author_id;username;name;description;tweets_count;Type;Cate_1;Cate_2;Cate_3;created_at;geo;id;lang;like_count;quote_count;reply_count;retweet_count;source;tweet
381087875;Katrina5Mm;🕊🌈Swoosh🌊 🦅;The world is still deceived with ornament. Shakespeare, TMOV #ActuallyAutistic #Ally #BidenHarris #BLM #FBR #Landback she/her;99284;Paciente;TEA;nan;nan;2022-04-13 12:39:20+00:00; ;1514221698157105152;en;0;0;0;0;Twitter Web App;@tharejaarun Could the dog also be a nod to Sirius, the dog star? #DogDaysOfSummer #HottestDaysOfTheYear
381087875;Katrina5Mm;🕊🌈Swoosh🌊 🦅;The world is still deceived with ornament. Shakespeare, TMOV #ActuallyAutistic #Ally #BidenHarris #BLM #FBR #Landback she/her;99284;Paciente;TEA;nan;nan;2022-04-12 13:17:12+00:00; ;1513868838240231426;en;1;0;0;0;Twitter Web App;@StuporManIsHere indeed
381087875;Katrina5Mm;🕊🌈Swoosh🌊 🦅;The world is still deceived with ornament. Shakespeare, TMOV #ActuallyAutistic #Ally #BidenHarris #BLM #FBR #Landback she/her;99284;Paciente;TEA;nan;nan;2022-04-12 04:51:29+00:00; ;1513741570792738819;en;2;0;0;0;Twitter for Android;What a bitch https://t.co/4nSVwZZ3aK
381087875;Katrina5Mm;🕊🌈Swoosh🌊 🦅;The world is still deceived with ornament. Shakespeare, TMOV #ActuallyAutistic #Ally #BidenHarris #BLM #FBR #Landback she/her;99284;Paciente;TEA;nan;nan;2022-04-12 04:17:42+00:00; ;1513733072197459969;en;2;0;0;0;Twitter for Android;It burns. https://t.co/RGUHiipmMA
381087875;Katrina5Mm;🕊🌈Swoosh🌊 🦅;The world is still deceived with ornament. Shakespeare, TMOV #ActuallyAutistic #Ally #BidenHarris #BLM #FBR #Landback she/her;99284;Paciente;TEA;nan;nan;2022-04-11 23:13:46+00:00; ;1513656583846248448;en;1;0;1;0;Twitter for Android;@kristy_clueless Picked up my sister from work the other day. She told me someone drew a penis on the restroom wall...in blood. #GoodWillGesture 🙃
381087875;Katrina5Mm;🕊🌈Swoosh🌊 🦅;The world is still deceived with ornament. Shakespeare, TMOV #ActuallyAutistic #Ally #BidenHarris #BLM #FBR #Landback she/her;99284;Paciente;TEA;nan;nan;2022-04-11 22:48:23+00:00; ;1513650193673207817;en;1;0;0;0;Twitter for Android;So much https://t.co/kAuBVpfUHv
381087875;Katrina5Mm;🕊🌈Swoosh🌊 🦅;The world is still deceived with ornament. Shakespeare, TMOV #ActuallyAutistic #Ally #BidenHarris #BLM #FBR #Landback she/her;99284;Paciente;TEA;nan;nan;2022-04-11 21:27:31+00:00; ;1513629845355438086;en;0;0;0;0;Twitter for Android;"Another pourly worded headline. 

Congrats to Britney &amp; her sweetie. https://t.co/tlKPs5GApX"
381087875;Katrina5Mm;🕊🌈Swoosh🌊 🦅;The world is still deceived with ornament. Shakespeare, TMOV #ActuallyAutistic #Ally #BidenHarris #BLM #FBR #Landback she/her;99284;Paciente;TEA;nan;nan;2022-04-11 14:32:41+00:00; ;1513525446800986114;en;1;0;0;0;Twitter Web App;@HatesTheState @eroticacid bliss, yes, one can experience this state of mind, during meditation
381087875;Katrina5Mm;🕊🌈Swoosh🌊 🦅;The world is still deceived with ornament. Shakespeare, TMOV #ActuallyAutistic #Ally #BidenHarris #BLM #FBR #Landback she/her;99284;Paciente;TEA;nan;nan;2022-04-11 14:28:52+00:00; ;1513524488582873095;en;0;0;0;0;Twitter Web App;@eroticacid annnd objectivity flops ... lol
381087875;Katrina5Mm;🕊🌈Swoosh🌊 🦅;The world is still deceived with ornament. Shakespeare, TMOV #ActuallyAutistic #Ally #BidenHarris #BLM #FBR #Landback she/her;99284;Paciente;TEA;nan;nan;2022-04-11 04:06:34+00:00; ;1513367880334823426;en;1;0;0;0;Twitter Web App;Is that dragon coming up out the cup? https://t.co/ERwkreoD2c
381087875;Katrina5Mm;🕊🌈Swoosh🌊 🦅;The world is still deceived with ornament. Shakespeare, TMOV #ActuallyAutistic #Ally #BidenHarris #BLM #FBR #Landback she/her;99284;Paciente;TEA;nan;nan;2022-04-11 03:54:47+00:00; ;1513364917625274370;en;3;0;0;0;Twitter Web App;@PiperDewn I doubt he plays well with others.
381087875;Katrina5Mm;🕊🌈Swoosh🌊 🦅;The world is still deceived with ornament. Shakespeare, TMOV #ActuallyAutistic #Ally #BidenHarris #BLM #FBR #Landback she/her;99284;Paciente;TEA;nan;nan;2022-04-11 03:47:52+00:00; ;1513363176452206594;en;0;0;0;0;Twitter Web App;lol riiiight https://t.co/nGYR3AqH8X
381087875;Katrina5Mm;🕊🌈Swoosh🌊 🦅;The world is still deceived with ornament. Shakespeare, TMOV #ActuallyAutistic #Ally #BidenHarris #BLM #FBR #Landback she/her;99284;Paciente;TEA;nan;nan;2022-04-11 03:45:46+00:00; ;1513362645830754307;en;2;0;0;0;Twitter Web App;@DadisaViking @kristy_clueless eat 'em, cowboy
381087875;Katrina5Mm;🕊🌈Swoosh🌊 🦅;The world is still deceived with ornament. Shakespeare, TMOV #ActuallyAutistic #Ally #BidenHarris #BLM #FBR #Landback she/her;99284;Paciente;TEA;nan;nan;2022-04-11 03:44:58+00:00; ;1513362446936850435;en;1;0;0;0;Twitter Web App;*gives
381087875;Katrina5Mm;🕊🌈Swoosh🌊 🦅;The world is still deceived with ornament. Shakespeare, TMOV #ActuallyAutistic #Ally #BidenHarris #BLM #FBR #Landback she/her;99284;Paciente;TEA;nan;nan;2022-04-11 03:43:34+00:00; ;1513362092157550597;en;1;0;1;0;Twitter Web App;This give me the SNEAK feels vibe. Like with Bezos... https://t.co/z1vB2ufCZr
381087875;Katrina5Mm;🕊🌈Swoosh🌊 🦅;The world is still deceived with ornament. Shakespeare, TMOV #ActuallyAutistic #Ally #BidenHarris #BLM #FBR #Landback she/her;99284;Paciente;TEA;nan;nan;2022-04-11 03:41:19+00:00; ;1513361525293133828;en;0;0;0;0;Twitter Web App;@YourKarmicVenus @jennycohn1 @Twitter Context appreciated. No doubt that that is what he was aiming for.
381087875;Katrina5Mm;🕊🌈Swoosh🌊 🦅;The world is still deceived with ornament. Shakespeare, TMOV #ActuallyAutistic #Ally #BidenHarris #BLM #FBR #Landback she/her;99284;Paciente;TEA;nan;nan;2022-04-11 03:35:42+00:00; ;1513360111275851776;en;0;0;0;0;Twitter Web App;I keep telling myself that violence is never the answer, but...sometimes https://t.co/VntOMKrJaS
381087875;Katrina5Mm;🕊🌈Swoosh🌊 🦅;The world is still deceived with ornament. Shakespeare, TMOV #ActuallyAutistic #Ally #BidenHarris #BLM #FBR #Landback she/her;99284;Paciente;TEA;nan;nan;2022-04-11 03:32:47+00:00; ;1513359378992222209;en;0;0;0;0;Twitter Web App;For some strange reason, this does NOT make me feel any better. https://t.co/0xC6K3O6Xi
