author_id;username;name;description;tweets_count;Type;Cate_1;Cate_2;Cate_3;created_at;geo;id;lang;like_count;quote_count;reply_count;retweet_count;source;tweet
200435240;autismage;Cos;"Autistic speaker, trainer & consultant on autism & ageing. 
I advocate for practical change to benefit autistic people.
#ActuallyAutistic  #AutismElders";12256;Paciente;TEA;nan;nan;2022-03-02 08:51:42+00:00; ;1498944121792348161;en;14;0;1;0;Twitter Web App;"I'm disgusted that @BorisJohnson is protecting the names &amp; ££ interests of pro-#Putin oligarchs. He should be annexing their empty Londongrad apartments &amp; mansions, to house #UkrainianRefugees.  
#Ukraine #UkraineRussiaWar"
200435240;autismage;Cos;"Autistic speaker, trainer & consultant on autism & ageing. 
I advocate for practical change to benefit autistic people.
#ActuallyAutistic  #AutismElders";12256;Paciente;TEA;nan;nan;2022-03-02 08:32:23+00:00; ;1498939260480724993;en;17;0;0;3;Twitter Web App;"Medicalised terms implies #autism is a medical problem, therefore treatable, which it is not. #Autism isn't a medical disorder, it's a neurodivergence. I am #autistic, not ill. No term can justify what's done to us under the guise of 'treatment'.
#ActuallyAutistic #AutisticElders https://t.co/gjDxth1C3S"
200435240;autismage;Cos;"Autistic speaker, trainer & consultant on autism & ageing. 
I advocate for practical change to benefit autistic people.
#ActuallyAutistic  #AutismElders";12256;Paciente;TEA;nan;nan;2022-03-01 15:17:37+00:00; ;1498678852524154889;en;3;0;1;0;Twitter Web App;@TheBullyingDr @SheffieldLuke @AutAngel Go to the @AutAngel website, where you can ask for a recording:)
200435240;autismage;Cos;"Autistic speaker, trainer & consultant on autism & ageing. 
I advocate for practical change to benefit autistic people.
#ActuallyAutistic  #AutismElders";12256;Paciente;TEA;nan;nan;2022-02-28 08:55:54+00:00; ;1498220405210947589;en;26;0;2;7;Twitter Web App;"Tonight! 6.30 -7.30pm: me &amp; @SheffieldLuke online in conversation about Avoiding Anxiety in Autistic Adults. To attend or get a recording, donate what you can, to help fund @AutAngel, run by #autistic ppl, for autistic ppl
#ActuallyAutistic #AutisticElders
https://t.co/yDqb2uvrgg"
200435240;autismage;Cos;"Autistic speaker, trainer & consultant on autism & ageing. 
I advocate for practical change to benefit autistic people.
#ActuallyAutistic  #AutismElders";12256;Paciente;TEA;nan;nan;2022-02-26 06:40:51+00:00; ;1497461641037897733;en;23;0;6;0;Twitter Web App;"I've been up half an hour and already I've dropped 3 things &amp; the shower water felt bruising. It's going to be a 'bad #autism' day...
#sensory #dyspraxia #ActuallyAutistic #AutisticElders"
200435240;autismage;Cos;"Autistic speaker, trainer & consultant on autism & ageing. 
I advocate for practical change to benefit autistic people.
#ActuallyAutistic  #AutismElders";12256;Paciente;TEA;nan;nan;2022-02-25 10:46:16+00:00; ;1497161012964962333;en;6;0;1;0;Twitter Web App;"@TruthAutistic @TwitterSafety @TwitterSupport I think you should challenge this, from PC Barney. There's a difference between trolling &amp; Disability Hate Speech. Maybe @unitedresponse can offer you some support &amp; guidance ?"
200435240;autismage;Cos;"Autistic speaker, trainer & consultant on autism & ageing. 
I advocate for practical change to benefit autistic people.
#ActuallyAutistic  #AutismElders";12256;Paciente;TEA;nan;nan;2022-02-25 08:14:35+00:00; ;1497122842080600074;en;8;0;2;2;Twitter Web App;"@TruthAutistic Chloe, I know you've reported this #OnlineAbuse to @TwitterSafety &amp; @TwitterSupport &amp; they've done nothing. Why hasn't Twitter blocked her a/c? You're a #vulnerable #autistic person. Please show the #Police this clip to prove how #HateSpeech is hurting you.
#DisabilityTwitter"
200435240;autismage;Cos;"Autistic speaker, trainer & consultant on autism & ageing. 
I advocate for practical change to benefit autistic people.
#ActuallyAutistic  #AutismElders";12256;Paciente;TEA;nan;nan;2022-02-24 14:36:21+00:00; ;1496856529097609220;en;3;0;0;0;Twitter Web App;"@JoanneLimburg That's awful. If people understood how damaging their behaviour can be to #autistic people, maybe they'd be ashamed - they should be. Do give yourself time to convalesce after a meltdown trauma.
#ActuallyAutistic #AutisticElders #PTSD"
200435240;autismage;Cos;"Autistic speaker, trainer & consultant on autism & ageing. 
I advocate for practical change to benefit autistic people.
#ActuallyAutistic  #AutismElders";12256;Paciente;TEA;nan;nan;2022-02-24 11:00:07+00:00; ;1496802113380364291;en;5;0;0;0;Twitter Web App;Russian billionaires don't need to get from Knightsbridge to Downing St - Downing St goes to them. https://t.co/vNpfmh4khU
200435240;autismage;Cos;"Autistic speaker, trainer & consultant on autism & ageing. 
I advocate for practical change to benefit autistic people.
#ActuallyAutistic  #AutismElders";12256;Paciente;TEA;nan;nan;2022-02-23 12:28:32+00:00; ;1496461975269908483;en;0;0;0;1;Twitter Web App;"@TrishaL8 I have a course of radiotherapy coming up - are #hospital outpatients now expected to pay a premium for keeping each other safe from #covid?
#ActuallyAutistic #Cancer @NHSEnglandMedia"
200435240;autismage;Cos;"Autistic speaker, trainer & consultant on autism & ageing. 
I advocate for practical change to benefit autistic people.
#ActuallyAutistic  #AutismElders";12256;Paciente;TEA;nan;nan;2022-02-23 12:07:19+00:00; ;1496456636713553920;en;32;1;0;9;Twitter Web App;"Next Monday, @SheffieldLuke &amp; I will be chatting online about his new book, 'Avoiding anxiety in autistic adults.' Join us &amp; add your comments &amp; questions. For more info about this &amp; recordings of past conversations, follow 
@AutAngel, the #autistic run cic that hosts the events."
200435240;autismage;Cos;"Autistic speaker, trainer & consultant on autism & ageing. 
I advocate for practical change to benefit autistic people.
#ActuallyAutistic  #AutismElders";12256;Paciente;TEA;nan;nan;2022-02-23 09:11:22+00:00; ;1496412357991579650;en;4;1;0;5;Twitter Web App;"Boris]Johnson's 'survival of the fittest' covid policy is barbaric. We want free Lateral Flow Tests available to those who are Clinically Extremely Vulnerable.
Please sign the Petition! https://t.co/iE2K5WUvGj via @UKChange"
200435240;autismage;Cos;"Autistic speaker, trainer & consultant on autism & ageing. 
I advocate for practical change to benefit autistic people.
#ActuallyAutistic  #AutismElders";12256;Paciente;TEA;nan;nan;2022-02-23 00:23:40+00:00; ;1496279557153992706;en;0;0;0;0;Twitter Web App;"@BobbVenessa @cumberlandcst should be renamed Steptford School. A daily nightmare for any #autistic student.
#edutwitter #ActuallyAutistic"
200435240;autismage;Cos;"Autistic speaker, trainer & consultant on autism & ageing. 
I advocate for practical change to benefit autistic people.
#ActuallyAutistic  #AutismElders";12256;Paciente;TEA;nan;nan;2022-02-22 08:00:48+00:00; ;1496032210947911680;en;21;0;2;10;Twitter Web App;"Reading 'Avoiding Anxiety in #Autistic Adults'. I've loads of q's for the @AutAngel online chat with author @SheffieldLuke next Monday. So much of what he says resonates with my #ActuallyAutistic experience. Join us, by donating what you can, if you can. 
https://t.co/yDqb2uvrgg"
200435240;autismage;Cos;"Autistic speaker, trainer & consultant on autism & ageing. 
I advocate for practical change to benefit autistic people.
#ActuallyAutistic  #AutismElders";12256;Paciente;TEA;nan;nan;2022-02-20 08:59:39+00:00; ;1495322242825469955;en;11;0;0;2;Twitter Web App;"When will @UKParliament act on improving the #health &amp; #wellbeing of #ageing &amp; #older #autistic pple? 
@DHSCgovuk makes no provision or adjustments for autistic older ppl. 
We need policy &amp; change to make practical  improvements for #AutisticElders.
 #ActuallyAutistic #Equality"
200435240;autismage;Cos;"Autistic speaker, trainer & consultant on autism & ageing. 
I advocate for practical change to benefit autistic people.
#ActuallyAutistic  #AutismElders";12256;Paciente;TEA;nan;nan;2022-02-18 20:07:10+00:00; ;1494765456179314690;en;5;0;0;1;Twitter Web App;@ColinPubHealth When people accuse you of trying to win an argument, it's probably because you are winning the argument. Attacking you is so much easier than trying to address your point.
200435240;autismage;Cos;"Autistic speaker, trainer & consultant on autism & ageing. 
I advocate for practical change to benefit autistic people.
#ActuallyAutistic  #AutismElders";12256;Paciente;TEA;nan;nan;2022-02-18 13:18:14+00:00; ;1494662543712870403;en;7;0;0;0;Twitter Web App;Whoa, it's wild out there! I could have been blinded by my own hair whipping around. The telephone wires are playing like harp strings. Glad to be back home now.
200435240;autismage;Cos;"Autistic speaker, trainer & consultant on autism & ageing. 
I advocate for practical change to benefit autistic people.
#ActuallyAutistic  #AutismElders";12256;Paciente;TEA;nan;nan;2022-02-16 22:41:51+00:00; ;1494079607812890630;en;4;0;0;0;Twitter Web App;@JoPavlopoulou @DrAmyPearson @KieranRose7 Soon, I hope:) X
