author_id;username;name;description;tweets_count;Type;Cate_1;Cate_2;Cate_3;created_at;geo;id;lang;like_count;quote_count;reply_count;retweet_count;source;tweet
43889995;AmIshoBaraka;Sho Baraka;Artist, Author, Adjunct Prof, Autism Dad, Co-founder of @AndCampaign. YouTube Channel: ShoBarakaShow. My Literary offering “He Saw That It Was Good” is out now!;16643;Padre;TEA;nan;nan;2022-04-04 16:57:17+00:00; ;1511025125155651599;en;1;0;0;0;Twitter for iPhone;@KlassicalX Thank you sir!! 🙏🏾🙏🏾
43889995;AmIshoBaraka;Sho Baraka;Artist, Author, Adjunct Prof, Autism Dad, Co-founder of @AndCampaign. YouTube Channel: ShoBarakaShow. My Literary offering “He Saw That It Was Good” is out now!;16643;Padre;TEA;nan;nan;2022-03-31 12:44:30+00:00; ;1509511957132369927;en;1;0;0;1;Twitter for iPhone;@DrBrianJohnson1 Nice!!! Dining with Kings and Priest. 😁
43889995;AmIshoBaraka;Sho Baraka;Artist, Author, Adjunct Prof, Autism Dad, Co-founder of @AndCampaign. YouTube Channel: ShoBarakaShow. My Literary offering “He Saw That It Was Good” is out now!;16643;Padre;TEA;nan;nan;2022-03-29 13:37:02+00:00; ;1508800403340771331;en;0;0;0;0;Twitter for iPhone;@byAmberWorthy Thank you for your kind words.
43889995;AmIshoBaraka;Sho Baraka;Artist, Author, Adjunct Prof, Autism Dad, Co-founder of @AndCampaign. YouTube Channel: ShoBarakaShow. My Literary offering “He Saw That It Was Good” is out now!;16643;Padre;TEA;nan;nan;2022-03-28 04:43:14+00:00; ;1508303676795928577;en;2;0;0;0;Twitter for iPhone;@whitty_lady Thank you sis 🙏🏾
43889995;AmIshoBaraka;Sho Baraka;Artist, Author, Adjunct Prof, Autism Dad, Co-founder of @AndCampaign. YouTube Channel: ShoBarakaShow. My Literary offering “He Saw That It Was Good” is out now!;16643;Padre;TEA;nan;nan;2022-03-17 16:31:02+00:00; ;1504495536396775430;en;9;0;1;2;Twitter for iPhone;"Do you live in Atlanta or Close to Atlanta?
Have you read my book?
Do you mind joining a discussion about my book on camera?
Are you free April 2nd?
Well, let's do this!! 

Fill out the form on this link and join the conversation. 5 OPEN SLOTS!

https://t.co/BV4DmjTLcg"
43889995;AmIshoBaraka;Sho Baraka;Artist, Author, Adjunct Prof, Autism Dad, Co-founder of @AndCampaign. YouTube Channel: ShoBarakaShow. My Literary offering “He Saw That It Was Good” is out now!;16643;Padre;TEA;nan;nan;2022-03-08 00:38:35+00:00; ;1500994352222461958;en;1;0;0;1;Twitter Web App;@DrBrianJohnson1 @PastorJimLyon This is excellent to see.
43889995;AmIshoBaraka;Sho Baraka;Artist, Author, Adjunct Prof, Autism Dad, Co-founder of @AndCampaign. YouTube Channel: ShoBarakaShow. My Literary offering “He Saw That It Was Good” is out now!;16643;Padre;TEA;nan;nan;2022-02-28 02:34:15+00:00; ;1498124357671038977;en;267;7;1;31;Twitter Web App;"Some of the most dangerous people on the internet are folks who are savvy enough to speak to an issue without making it seem like they didn’t just google everything the know about the subject an hour ago.

We don't need your commentary on everything."
43889995;AmIshoBaraka;Sho Baraka;Artist, Author, Adjunct Prof, Autism Dad, Co-founder of @AndCampaign. YouTube Channel: ShoBarakaShow. My Literary offering “He Saw That It Was Good” is out now!;16643;Padre;TEA;nan;nan;2022-02-24 14:26:08+00:00; ;1496853956567384075;en;43;0;0;4;Twitter for iPhone;A word! https://t.co/TJ0U024JD3
43889995;AmIshoBaraka;Sho Baraka;Artist, Author, Adjunct Prof, Autism Dad, Co-founder of @AndCampaign. YouTube Channel: ShoBarakaShow. My Literary offering “He Saw That It Was Good” is out now!;16643;Padre;TEA;nan;nan;2022-02-23 18:12:07+00:00; ;1496548441962524679;en;56;0;0;9;Twitter for iPhone;"“Sometimes, I feel discriminated against, but it does not make me angry. It merely astonishes me. How can any deny themselves the pleasure of my company! It’s beyond me.”  

- Zora Neale Hurston -
(How It Feels To Be Colored Me)"
43889995;AmIshoBaraka;Sho Baraka;Artist, Author, Adjunct Prof, Autism Dad, Co-founder of @AndCampaign. YouTube Channel: ShoBarakaShow. My Literary offering “He Saw That It Was Good” is out now!;16643;Padre;TEA;nan;nan;2022-02-22 19:04:18+00:00; ;1496199184801841156;en;16;0;2;0;Twitter for iPhone;@Thesethreekings @TheCrewHHC @Thisl My gurl!! How much I owe you for this tweet?!
