author_id;username;name;description;tweets_count;Type;Cate_1;Cate_2;Cate_3;created_at;geo;id;lang;like_count;quote_count;reply_count;retweet_count;source;tweet
766273641386508288;Finnattentive;Päivi Butcher ADHD/Autism Advocate;ADHD. ActuallyAutistic. ND Coach-to-be. Mental Health Degree. Heart Arrhythmia Survivor, Defib Pacemaker. She/Her. Personal: @PaiviButcher;37062;Paciente;TEA;TDAH;nan;2022-04-12 10:11:23+00:00; ;1513822076527915010;en;0;0;1;0;Twitter for Android;"@Felgraf_Physics Thank you for all the info! It made it clearer but it's still overwhelming as you said a product can have a feature of another product 🤯

But I had a quick look (haudutuspata, monitoimikeitin) and there isn't much choice in Finland, which helps. I've never heard anyone have one."
766273641386508288;Finnattentive;Päivi Butcher ADHD/Autism Advocate;ADHD. ActuallyAutistic. ND Coach-to-be. Mental Health Degree. Heart Arrhythmia Survivor, Defib Pacemaker. She/Her. Personal: @PaiviButcher;37062;Paciente;TEA;TDAH;nan;2022-04-12 09:22:06+00:00; ;1513809676978335748;en;20;0;9;1;Twitter for Android;"Cooking is my biggest struggle and pet hate. I need to look into a crock-pot type of thing finally.

Are crock-pot, slow cooker, instant pot etc the same thing? Confusing.

#ExecutiveDysfunction
#Cooking https://t.co/To4zLwORUv"
766273641386508288;Finnattentive;Päivi Butcher ADHD/Autism Advocate;ADHD. ActuallyAutistic. ND Coach-to-be. Mental Health Degree. Heart Arrhythmia Survivor, Defib Pacemaker. She/Her. Personal: @PaiviButcher;37062;Paciente;TEA;TDAH;nan;2022-04-12 08:38:48+00:00; ;1513798780008677379;en;2;0;1;0;Twitter for Android;@Thecolouroffire @seanmwrites Last minute panic does work for me, but just thinking about being locked in like that is making me a bit anxious 😅
766273641386508288;Finnattentive;Päivi Butcher ADHD/Autism Advocate;ADHD. ActuallyAutistic. ND Coach-to-be. Mental Health Degree. Heart Arrhythmia Survivor, Defib Pacemaker. She/Her. Personal: @PaiviButcher;37062;Paciente;TEA;TDAH;nan;2022-04-12 07:14:40+00:00; ;1513777607669657603;en;0;0;0;0;Twitter for Android;@NeurodiverseFa1 Thanks, I'll keep trying. What's the worst that could happen? 🤷🏼‍♀️
766273641386508288;Finnattentive;Päivi Butcher ADHD/Autism Advocate;ADHD. ActuallyAutistic. ND Coach-to-be. Mental Health Degree. Heart Arrhythmia Survivor, Defib Pacemaker. She/Her. Personal: @PaiviButcher;37062;Paciente;TEA;TDAH;nan;2022-04-12 07:12:47+00:00; ;1513777130886340612;en;0;0;0;0;Twitter for Android;@NeurodiverseFa1 Cheers! 😊
766273641386508288;Finnattentive;Päivi Butcher ADHD/Autism Advocate;ADHD. ActuallyAutistic. ND Coach-to-be. Mental Health Degree. Heart Arrhythmia Survivor, Defib Pacemaker. She/Her. Personal: @PaiviButcher;37062;Paciente;TEA;TDAH;nan;2022-04-11 21:30:58+00:00; ;1513630713223987208;en;21;0;0;3;Twitter for Android;"Sharing this not to draw attention to the person, but the issue. These numerous
quotes from non-speaking autistics are so important.

#Autism #AutismAcceptance 
#AutismAcceptanceMonth https://t.co/2kPeRpLkUF"
766273641386508288;Finnattentive;Päivi Butcher ADHD/Autism Advocate;ADHD. ActuallyAutistic. ND Coach-to-be. Mental Health Degree. Heart Arrhythmia Survivor, Defib Pacemaker. She/Her. Personal: @PaiviButcher;37062;Paciente;TEA;TDAH;nan;2022-04-11 19:42:44+00:00; ;1513603475615195139;en;8;0;2;3;Twitter for Android;Also, SLS can be the cause of mouth ulcers/canker sores. I changed my toothpaste to a SLS free one many years ago (Elmex), haven't had one since. https://t.co/RPJBKmOJk0
766273641386508288;Finnattentive;Päivi Butcher ADHD/Autism Advocate;ADHD. ActuallyAutistic. ND Coach-to-be. Mental Health Degree. Heart Arrhythmia Survivor, Defib Pacemaker. She/Her. Personal: @PaiviButcher;37062;Paciente;TEA;TDAH;nan;2022-04-11 19:25:08+00:00; ;1513599047751409672;en;1;0;0;0;Twitter for Android;@chhopsky @NeurodiverseFa1 Well I'm glad 😊
766273641386508288;Finnattentive;Päivi Butcher ADHD/Autism Advocate;ADHD. ActuallyAutistic. ND Coach-to-be. Mental Health Degree. Heart Arrhythmia Survivor, Defib Pacemaker. She/Her. Personal: @PaiviButcher;37062;Paciente;TEA;TDAH;nan;2022-04-11 18:49:45+00:00; ;1513590140924534787;en;1;0;1;0;Twitter for Android;@chhopsky @NeurodiverseFa1 Aww thanks, just having a laugh alone 😅
766273641386508288;Finnattentive;Päivi Butcher ADHD/Autism Advocate;ADHD. ActuallyAutistic. ND Coach-to-be. Mental Health Degree. Heart Arrhythmia Survivor, Defib Pacemaker. She/Her. Personal: @PaiviButcher;37062;Paciente;TEA;TDAH;nan;2022-04-11 18:31:31+00:00; ;1513585552494415881;en;0;0;0;0;Twitter for Android;@_mavu_ @NeurodiverseFa1 Thanks 😊 I love them, they're really good, and very comfy.
766273641386508288;Finnattentive;Päivi Butcher ADHD/Autism Advocate;ADHD. ActuallyAutistic. ND Coach-to-be. Mental Health Degree. Heart Arrhythmia Survivor, Defib Pacemaker. She/Her. Personal: @PaiviButcher;37062;Paciente;TEA;TDAH;nan;2022-04-11 18:27:40+00:00; ;1513584582842634240;en;1;0;0;0;Twitter for Android;@Mel_62442 @NeurodiverseFa1 Thanks! I like bright colours on my walks. It's not the bright pink colour I like most, but I got it from a relative. 😊
766273641386508288;Finnattentive;Päivi Butcher ADHD/Autism Advocate;ADHD. ActuallyAutistic. ND Coach-to-be. Mental Health Degree. Heart Arrhythmia Survivor, Defib Pacemaker. She/Her. Personal: @PaiviButcher;37062;Paciente;TEA;TDAH;nan;2022-04-11 17:33:33+00:00; ;1513570966764466180;en;15;1;4;0;Twitter for Android;"Challenge accepted, Scott! 😀 @NeurodiverseFa1 

Trying to get used to filming when people see me. I don't like it..

I like wet socks even less!

#ADHDexercisers #ADHD #SPD https://t.co/1T8yZ48VAq"
766273641386508288;Finnattentive;Päivi Butcher ADHD/Autism Advocate;ADHD. ActuallyAutistic. ND Coach-to-be. Mental Health Degree. Heart Arrhythmia Survivor, Defib Pacemaker. She/Her. Personal: @PaiviButcher;37062;Paciente;TEA;TDAH;nan;2022-04-11 12:12:38+00:00; ;1513490204622876674;en;43;0;1;14;Twitter for Android;"""Narratives around neurodiversity are changing. Just as we’re realising that having all-white male boards in business and politics has led to weaker, un-critical governance, we’re realising that neurodivergence is an asset too."" #ADHD https://t.co/gYTlYpAIFP"
766273641386508288;Finnattentive;Päivi Butcher ADHD/Autism Advocate;ADHD. ActuallyAutistic. ND Coach-to-be. Mental Health Degree. Heart Arrhythmia Survivor, Defib Pacemaker. She/Her. Personal: @PaiviButcher;37062;Paciente;TEA;TDAH;nan;2022-04-11 11:28:40+00:00; ;1513479139717783558;en;1;0;0;0;Twitter for Android;@geniuswithinCIC @Hannahgadsby Watched both shows, loved them.
766273641386508288;Finnattentive;Päivi Butcher ADHD/Autism Advocate;ADHD. ActuallyAutistic. ND Coach-to-be. Mental Health Degree. Heart Arrhythmia Survivor, Defib Pacemaker. She/Her. Personal: @PaiviButcher;37062;Paciente;TEA;TDAH;nan;2022-04-11 07:12:43+00:00; ;1513414725580824579;en;1;0;1;0;Twitter for Android;@chhopsky @ChiariChey Exactly!
766273641386508288;Finnattentive;Päivi Butcher ADHD/Autism Advocate;ADHD. ActuallyAutistic. ND Coach-to-be. Mental Health Degree. Heart Arrhythmia Survivor, Defib Pacemaker. She/Her. Personal: @PaiviButcher;37062;Paciente;TEA;TDAH;nan;2022-04-11 06:58:41+00:00; ;1513411195767869442;en;105;0;2;2;Twitter for Android;@UpSkillYourLife Ever heard of neurodivergent people?
766273641386508288;Finnattentive;Päivi Butcher ADHD/Autism Advocate;ADHD. ActuallyAutistic. ND Coach-to-be. Mental Health Degree. Heart Arrhythmia Survivor, Defib Pacemaker. She/Her. Personal: @PaiviButcher;37062;Paciente;TEA;TDAH;nan;2022-04-11 06:50:47+00:00; ;1513409207785119744;en;16;0;0;5;Twitter for Android;"As an ADHDer (and autistic) I can confirm websites/apps often are very overwhelming.

Here are some tips on how to design with ADHD people in mind.

A reminder spotted in the comments: KISS (Keep It Simple, Stupid).

#UXdesign #ADHD https://t.co/pvF2gAkOOh"
766273641386508288;Finnattentive;Päivi Butcher ADHD/Autism Advocate;ADHD. ActuallyAutistic. ND Coach-to-be. Mental Health Degree. Heart Arrhythmia Survivor, Defib Pacemaker. She/Her. Personal: @PaiviButcher;37062;Paciente;TEA;TDAH;nan;2022-04-10 22:14:40+00:00; ;1513279321447743498;en;1;0;0;0;Twitter for Android;@AnnaWhateley #DamnRight and now, #Goodnight! #Rhymez
766273641386508288;Finnattentive;Päivi Butcher ADHD/Autism Advocate;ADHD. ActuallyAutistic. ND Coach-to-be. Mental Health Degree. Heart Arrhythmia Survivor, Defib Pacemaker. She/Her. Personal: @PaiviButcher;37062;Paciente;TEA;TDAH;nan;2022-04-10 22:01:34+00:00; ;1513276027165892608;en;1;0;1;0;Twitter for Android;@AnnaWhateley Yep! The #ADHDinattentive, #ADHDwoman me, raising #ADHDawareness! 😂 P.S  #ADHD
766273641386508288;Finnattentive;Päivi Butcher ADHD/Autism Advocate;ADHD. ActuallyAutistic. ND Coach-to-be. Mental Health Degree. Heart Arrhythmia Survivor, Defib Pacemaker. She/Her. Personal: @PaiviButcher;37062;Paciente;TEA;TDAH;nan;2022-04-10 21:36:08+00:00; ;1513269625299128332;en;1;0;0;0;Twitter for Android;@AeonBackflash Good thing you found out!
766273641386508288;Finnattentive;Päivi Butcher ADHD/Autism Advocate;ADHD. ActuallyAutistic. ND Coach-to-be. Mental Health Degree. Heart Arrhythmia Survivor, Defib Pacemaker. She/Her. Personal: @PaiviButcher;37062;Paciente;TEA;TDAH;nan;2022-04-10 21:25:10+00:00; ;1513266866617257989;en;3;0;1;0;Twitter for Android;@ADHDJobs @AdultingADHD Nah, just Rach. 🤭
766273641386508288;Finnattentive;Päivi Butcher ADHD/Autism Advocate;ADHD. ActuallyAutistic. ND Coach-to-be. Mental Health Degree. Heart Arrhythmia Survivor, Defib Pacemaker. She/Her. Personal: @PaiviButcher;37062;Paciente;TEA;TDAH;nan;2022-04-10 21:04:34+00:00; ;1513261681811632134;en;5;0;0;0;Twitter for Android;@grumpyshrubbery I'm often amazed I've missed stuff, considering how much I am on here. 😅
766273641386508288;Finnattentive;Päivi Butcher ADHD/Autism Advocate;ADHD. ActuallyAutistic. ND Coach-to-be. Mental Health Degree. Heart Arrhythmia Survivor, Defib Pacemaker. She/Her. Personal: @PaiviButcher;37062;Paciente;TEA;TDAH;nan;2022-04-10 20:55:24+00:00; ;1513259373568610316;en;50;0;5;0;Twitter for Android;Ahh the earlier days of my twittering -hashtag galore 😅  I wasn't punched in the eye, btw. #ADHD https://t.co/t2pHHCn3fc
766273641386508288;Finnattentive;Päivi Butcher ADHD/Autism Advocate;ADHD. ActuallyAutistic. ND Coach-to-be. Mental Health Degree. Heart Arrhythmia Survivor, Defib Pacemaker. She/Her. Personal: @PaiviButcher;37062;Paciente;TEA;TDAH;nan;2022-04-10 20:38:54+00:00; ;1513255221954322438;en;38;0;2;0;Twitter for Android;"My most common thought when trying to answer the vague questions: ""It depends!"" It's so frustrating."
766273641386508288;Finnattentive;Päivi Butcher ADHD/Autism Advocate;ADHD. ActuallyAutistic. ND Coach-to-be. Mental Health Degree. Heart Arrhythmia Survivor, Defib Pacemaker. She/Her. Personal: @PaiviButcher;37062;Paciente;TEA;TDAH;nan;2022-04-10 20:32:18+00:00; ;1513253561886461954;en;105;4;4;12;Twitter for Android;I think having difficulties filling out questionnaires, thinking the questions are way too vague, needing clarification and scribbling down your own comments on the form to avoid misunderstandings, should be considered an autism test itself! https://t.co/uHfpKGkj8q
766273641386508288;Finnattentive;Päivi Butcher ADHD/Autism Advocate;ADHD. ActuallyAutistic. ND Coach-to-be. Mental Health Degree. Heart Arrhythmia Survivor, Defib Pacemaker. She/Her. Personal: @PaiviButcher;37062;Paciente;TEA;TDAH;nan;2022-04-10 19:38:11+00:00; ;1513239943417581569;en;3;0;0;0;Twitter for Android;@amboinreallife Same.
766273641386508288;Finnattentive;Päivi Butcher ADHD/Autism Advocate;ADHD. ActuallyAutistic. ND Coach-to-be. Mental Health Degree. Heart Arrhythmia Survivor, Defib Pacemaker. She/Her. Personal: @PaiviButcher;37062;Paciente;TEA;TDAH;nan;2022-04-10 17:21:02+00:00; ;1513205428590628872;en;42;0;2;3;Twitter for Android;"Very familiar thoughts.

(By @OMGImAutisticAF) https://t.co/n1GJPVqq2z"
766273641386508288;Finnattentive;Päivi Butcher ADHD/Autism Advocate;ADHD. ActuallyAutistic. ND Coach-to-be. Mental Health Degree. Heart Arrhythmia Survivor, Defib Pacemaker. She/Her. Personal: @PaiviButcher;37062;Paciente;TEA;TDAH;nan;2022-04-10 12:21:47+00:00; ;1513130118255976448;en;1;0;0;0;Twitter for Android;@GreyEmbrace Ahh, of course. Thanks.
766273641386508288;Finnattentive;Päivi Butcher ADHD/Autism Advocate;ADHD. ActuallyAutistic. ND Coach-to-be. Mental Health Degree. Heart Arrhythmia Survivor, Defib Pacemaker. She/Her. Personal: @PaiviButcher;37062;Paciente;TEA;TDAH;nan;2022-04-10 10:26:15+00:00; ;1513101045089538053;en;0;0;0;0;Twitter for Android;@AFChristopher It's perfectly ok to say. Yeah, that was probably it 😉
766273641386508288;Finnattentive;Päivi Butcher ADHD/Autism Advocate;ADHD. ActuallyAutistic. ND Coach-to-be. Mental Health Degree. Heart Arrhythmia Survivor, Defib Pacemaker. She/Her. Personal: @PaiviButcher;37062;Paciente;TEA;TDAH;nan;2022-04-10 08:12:16+00:00; ;1513067324194140161;en;3;0;0;0;Twitter for Android;@dustychipura Love her style! 🤩
766273641386508288;Finnattentive;Päivi Butcher ADHD/Autism Advocate;ADHD. ActuallyAutistic. ND Coach-to-be. Mental Health Degree. Heart Arrhythmia Survivor, Defib Pacemaker. She/Her. Personal: @PaiviButcher;37062;Paciente;TEA;TDAH;nan;2022-04-10 07:18:53+00:00; ;1513053891461623813;en;2;0;1;0;Twitter for Android;@GreyEmbrace What is MI? I googled but keep getting 'Michigan'.
766273641386508288;Finnattentive;Päivi Butcher ADHD/Autism Advocate;ADHD. ActuallyAutistic. ND Coach-to-be. Mental Health Degree. Heart Arrhythmia Survivor, Defib Pacemaker. She/Her. Personal: @PaiviButcher;37062;Paciente;TEA;TDAH;nan;2022-04-09 23:05:40+00:00; ;1512929769872056329;en;1;0;1;0;Twitter for Android;@olireiv Hope it won't become a big issue for you. Wishing you all the best with that.
766273641386508288;Finnattentive;Päivi Butcher ADHD/Autism Advocate;ADHD. ActuallyAutistic. ND Coach-to-be. Mental Health Degree. Heart Arrhythmia Survivor, Defib Pacemaker. She/Her. Personal: @PaiviButcher;37062;Paciente;TEA;TDAH;nan;2022-04-09 22:42:28+00:00; ;1512923930784378883;en;0;0;0;0;Twitter for Android;@Claire_R123 Very kind x
766273641386508288;Finnattentive;Päivi Butcher ADHD/Autism Advocate;ADHD. ActuallyAutistic. ND Coach-to-be. Mental Health Degree. Heart Arrhythmia Survivor, Defib Pacemaker. She/Her. Personal: @PaiviButcher;37062;Paciente;TEA;TDAH;nan;2022-04-09 22:41:44+00:00; ;1512923745089904640;en;0;0;0;0;Twitter for Android;@barisanhantu So are you 🤗
766273641386508288;Finnattentive;Päivi Butcher ADHD/Autism Advocate;ADHD. ActuallyAutistic. ND Coach-to-be. Mental Health Degree. Heart Arrhythmia Survivor, Defib Pacemaker. She/Her. Personal: @PaiviButcher;37062;Paciente;TEA;TDAH;nan;2022-04-09 22:41:14+00:00; ;1512923619168555013;en;1;0;1;0;Twitter for Android;@olireiv Yes, I am, I had many fits of ventricular tachycardia and ventricular fibrillation as well 💓  Lucky to be here. Nice to meet you.
766273641386508288;Finnattentive;Päivi Butcher ADHD/Autism Advocate;ADHD. ActuallyAutistic. ND Coach-to-be. Mental Health Degree. Heart Arrhythmia Survivor, Defib Pacemaker. She/Her. Personal: @PaiviButcher;37062;Paciente;TEA;TDAH;nan;2022-04-09 22:11:44+00:00; ;1512916197339287553;en;75;1;4;7;Twitter for Android;"The ability to ""just do it"", meaning non-motivating, boring things that need doing but I really don't wanna do. I'd get so much done. https://t.co/Am87WhiygS"
766273641386508288;Finnattentive;Päivi Butcher ADHD/Autism Advocate;ADHD. ActuallyAutistic. ND Coach-to-be. Mental Health Degree. Heart Arrhythmia Survivor, Defib Pacemaker. She/Her. Personal: @PaiviButcher;37062;Paciente;TEA;TDAH;nan;2022-04-09 22:06:57+00:00; ;1512914993494343680;en;4;0;0;0;Twitter for Android;"@kirsten_bauer @AskADHD Not wanting my kids to starve is a pretty good motivator to cook..

It's so hard getting those things done. So hard."
766273641386508288;Finnattentive;Päivi Butcher ADHD/Autism Advocate;ADHD. ActuallyAutistic. ND Coach-to-be. Mental Health Degree. Heart Arrhythmia Survivor, Defib Pacemaker. She/Her. Personal: @PaiviButcher;37062;Paciente;TEA;TDAH;nan;2022-04-09 21:52:22+00:00; ;1512911323620950028;en;1;0;1;0;Twitter for Android;@ScribblingOn Another book to add to my list 🤩
766273641386508288;Finnattentive;Päivi Butcher ADHD/Autism Advocate;ADHD. ActuallyAutistic. ND Coach-to-be. Mental Health Degree. Heart Arrhythmia Survivor, Defib Pacemaker. She/Her. Personal: @PaiviButcher;37062;Paciente;TEA;TDAH;nan;2022-04-09 21:38:02+00:00; ;1512907714569154564;en;1;0;0;0;Twitter for Android;@CafeDeCheshire1 I can't remember how it was done, at all. Ok, I'll have to do both pans, they're doing my head in. Thank you.
766273641386508288;Finnattentive;Päivi Butcher ADHD/Autism Advocate;ADHD. ActuallyAutistic. ND Coach-to-be. Mental Health Degree. Heart Arrhythmia Survivor, Defib Pacemaker. She/Her. Personal: @PaiviButcher;37062;Paciente;TEA;TDAH;nan;2022-04-09 21:33:28+00:00; ;1512906565405319172;en;1;0;0;0;Twitter for Android;@AeonBackflash I will have to agree on that one. 😁
766273641386508288;Finnattentive;Päivi Butcher ADHD/Autism Advocate;ADHD. ActuallyAutistic. ND Coach-to-be. Mental Health Degree. Heart Arrhythmia Survivor, Defib Pacemaker. She/Her. Personal: @PaiviButcher;37062;Paciente;TEA;TDAH;nan;2022-04-09 21:32:01+00:00; ;1512906200811200521;en;1;0;1;0;Twitter for Android;@AeonBackflash Poor thing 😄
766273641386508288;Finnattentive;Päivi Butcher ADHD/Autism Advocate;ADHD. ActuallyAutistic. ND Coach-to-be. Mental Health Degree. Heart Arrhythmia Survivor, Defib Pacemaker. She/Her. Personal: @PaiviButcher;37062;Paciente;TEA;TDAH;nan;2022-04-09 21:30:41+00:00; ;1512905865598226440;en;2;0;1;0;Twitter for Android;@CafeDeCheshire1 I have two carbon steel pans which are used almost daily. They need taking care of so often? 😩
766273641386508288;Finnattentive;Päivi Butcher ADHD/Autism Advocate;ADHD. ActuallyAutistic. ND Coach-to-be. Mental Health Degree. Heart Arrhythmia Survivor, Defib Pacemaker. She/Her. Personal: @PaiviButcher;37062;Paciente;TEA;TDAH;nan;2022-04-09 21:24:50+00:00; ;1512904393552769026;en;2;0;1;0;Twitter for Android;@CafeDeCheshire1 Just once, before starting to use them 🙈  I've realised pans that need special care are not for me. Cast iron pans were so difficult.
766273641386508288;Finnattentive;Päivi Butcher ADHD/Autism Advocate;ADHD. ActuallyAutistic. ND Coach-to-be. Mental Health Degree. Heart Arrhythmia Survivor, Defib Pacemaker. She/Her. Personal: @PaiviButcher;37062;Paciente;TEA;TDAH;nan;2022-04-09 21:01:18+00:00; ;1512898470918733824;en;7;0;2;0;Twitter for Android;"Carbon steel frying pans were supposed to be easy?? Their non-stick surface was supposed to get better and better the older the pans get??

I'm 🤏🏼 close to going back to Teflon."
