author_id;username;name;description;tweets_count;Type;Cate_1;Cate_2;Cate_3;created_at;geo;id;lang;like_count;quote_count;reply_count;retweet_count;source;tweet
447457752;ElaineYoung94;Elaine;Married, left leaning mum of two ASD boys. Unashamedly Humanist, Pro Choice, Pro Marriage Equality, Dignity in Dying. Boring .;205641;Madre;TEA;nan;nan;2022-04-11 20:16:13+00:00; ;1513611900059279376;en;1;0;1;0;Twitter for iPhone;"@Kopp1969 Guinness looks perfect.
Enjoy."
447457752;ElaineYoung94;Elaine;Married, left leaning mum of two ASD boys. Unashamedly Humanist, Pro Choice, Pro Marriage Equality, Dignity in Dying. Boring .;205641;Madre;TEA;nan;nan;2022-04-11 19:07:40+00:00; ;1513594649742618628;en;0;0;0;0;Twitter for iPhone;@hairyhillfarmer No I haven’t.
447457752;ElaineYoung94;Elaine;Married, left leaning mum of two ASD boys. Unashamedly Humanist, Pro Choice, Pro Marriage Equality, Dignity in Dying. Boring .;205641;Madre;TEA;nan;nan;2022-04-11 18:24:17+00:00; ;1513583732837519365;en;4;0;0;0;Twitter for iPhone;@Marleymo6 Disgraceful.
447457752;ElaineYoung94;Elaine;Married, left leaning mum of two ASD boys. Unashamedly Humanist, Pro Choice, Pro Marriage Equality, Dignity in Dying. Boring .;205641;Madre;TEA;nan;nan;2022-04-11 18:23:49+00:00; ;1513583615598342145;en;0;0;0;0;Twitter for iPhone;@jesslawrenzo @BBCNewsNI @_jesslawrence Congratulations 🎉
447457752;ElaineYoung94;Elaine;Married, left leaning mum of two ASD boys. Unashamedly Humanist, Pro Choice, Pro Marriage Equality, Dignity in Dying. Boring .;205641;Madre;TEA;nan;nan;2022-04-11 15:50:37+00:00; ;1513545059223887881;en;0;0;1;0;Twitter for iPhone;@gemmacaddell86 Hope you’re all having a great time .
447457752;ElaineYoung94;Elaine;Married, left leaning mum of two ASD boys. Unashamedly Humanist, Pro Choice, Pro Marriage Equality, Dignity in Dying. Boring .;205641;Madre;TEA;nan;nan;2022-04-11 13:45:35+00:00; ;1513513594863898641;en;2;0;2;0;Twitter for iPhone;"@smccarthynire @uuponline @JulieACorr For the last time.
There is nothing wrong with Showwaddywaddy."
447457752;ElaineYoung94;Elaine;Married, left leaning mum of two ASD boys. Unashamedly Humanist, Pro Choice, Pro Marriage Equality, Dignity in Dying. Boring .;205641;Madre;TEA;nan;nan;2022-04-11 12:31:52+00:00; ;1513495045550317569;en;2;0;1;0;Twitter for iPhone;@smccarthynire @uuponline @JulieACorr You’ve to sneak a Showwaddywaddy play list into the car .
447457752;ElaineYoung94;Elaine;Married, left leaning mum of two ASD boys. Unashamedly Humanist, Pro Choice, Pro Marriage Equality, Dignity in Dying. Boring .;205641;Madre;TEA;nan;nan;2022-04-11 12:19:06+00:00; ;1513491829223743497;en;18;0;0;2;Twitter for iPhone;"@JoelKeysNI &amp; @richardtgarland are under death threats. @uuponline offices have been attacked .
@BeattieDoug poster had a noose put around his neck .
Unionists to core, but have the audacity to disagree with @duponline &amp; @JimAllister .
This is why unionists don’t vote."
447457752;ElaineYoung94;Elaine;Married, left leaning mum of two ASD boys. Unashamedly Humanist, Pro Choice, Pro Marriage Equality, Dignity in Dying. Boring .;205641;Madre;TEA;nan;nan;2022-04-11 12:01:12+00:00; ;1513487324746850313;en;1;0;1;0;Twitter for iPhone;"@womaninbath Hope mum &amp; little one are doing well x"
447457752;ElaineYoung94;Elaine;Married, left leaning mum of two ASD boys. Unashamedly Humanist, Pro Choice, Pro Marriage Equality, Dignity in Dying. Boring .;205641;Madre;TEA;nan;nan;2022-04-11 11:58:35+00:00; ;1513486665880420352;en;1;0;0;0;Twitter for iPhone;@castleDD @OmaghEnterprise ‘Only Fans’ you’re doing it wrong .
447457752;ElaineYoung94;Elaine;Married, left leaning mum of two ASD boys. Unashamedly Humanist, Pro Choice, Pro Marriage Equality, Dignity in Dying. Boring .;205641;Madre;TEA;nan;nan;2022-04-11 11:56:58+00:00; ;1513486262279282692;en;17;0;1;2;Twitter for iPhone;"@naomi_long It really is . Life is difficult enough for our kids  (regardless of age) &amp; us as parents without the need for constant forms &amp; interviews ."
447457752;ElaineYoung94;Elaine;Married, left leaning mum of two ASD boys. Unashamedly Humanist, Pro Choice, Pro Marriage Equality, Dignity in Dying. Boring .;205641;Madre;TEA;nan;nan;2022-04-11 11:45:46+00:00; ;1513483440561299457;en;1;0;1;0;Twitter for iPhone;@beauchamp45 Congratulations x
447457752;ElaineYoung94;Elaine;Married, left leaning mum of two ASD boys. Unashamedly Humanist, Pro Choice, Pro Marriage Equality, Dignity in Dying. Boring .;205641;Madre;TEA;nan;nan;2022-04-11 11:38:39+00:00; ;1513481652743380995;en;92;0;2;6;Twitter for iPhone;"Carers Of those with profound learning disabilities need to be included.
There’s nothing as soul destroying writing down everything my child can’t do . https://t.co/7gaVNr861z"
447457752;ElaineYoung94;Elaine;Married, left leaning mum of two ASD boys. Unashamedly Humanist, Pro Choice, Pro Marriage Equality, Dignity in Dying. Boring .;205641;Madre;TEA;nan;nan;2022-04-11 11:18:37+00:00; ;1513476611282190342;en;0;0;0;0;Twitter for iPhone;@gemmacaddell86 Have a fabulous time x
447457752;ElaineYoung94;Elaine;Married, left leaning mum of two ASD boys. Unashamedly Humanist, Pro Choice, Pro Marriage Equality, Dignity in Dying. Boring .;205641;Madre;TEA;nan;nan;2022-04-11 09:05:31+00:00; ;1513443112869404674;en;2;0;0;0;Twitter for iPhone;@davegrumpybast Keeping my mouth shut.
447457752;ElaineYoung94;Elaine;Married, left leaning mum of two ASD boys. Unashamedly Humanist, Pro Choice, Pro Marriage Equality, Dignity in Dying. Boring .;205641;Madre;TEA;nan;nan;2022-04-10 23:21:37+00:00; ;1513296169014812681;en;1;0;0;0;Twitter for iPhone;@GeraintLewis Congratulations 🎉
447457752;ElaineYoung94;Elaine;Married, left leaning mum of two ASD boys. Unashamedly Humanist, Pro Choice, Pro Marriage Equality, Dignity in Dying. Boring .;205641;Madre;TEA;nan;nan;2022-04-10 23:15:48+00:00; ;1513294707824209932;en;1;0;1;0;Twitter for iPhone;@davyw61 Night Davy .
447457752;ElaineYoung94;Elaine;Married, left leaning mum of two ASD boys. Unashamedly Humanist, Pro Choice, Pro Marriage Equality, Dignity in Dying. Boring .;205641;Madre;TEA;nan;nan;2022-04-10 23:10:35+00:00; ;1513293393107070982;en;8;0;2;0;Twitter for iPhone;@castleDD That’s the only one I could use. The rest are 18+
447457752;ElaineYoung94;Elaine;Married, left leaning mum of two ASD boys. Unashamedly Humanist, Pro Choice, Pro Marriage Equality, Dignity in Dying. Boring .;205641;Madre;TEA;nan;nan;2022-04-10 23:09:27+00:00; ;1513293111040122883;en;1;0;0;0;Twitter for iPhone;"@rubytuesday566 Blocked him .
Standing policy of blocking people who quote tweet me or take screenshots to pile on .
They’ve been doing it for ages , so feel perfectly comfortable doing it to them once ."
447457752;ElaineYoung94;Elaine;Married, left leaning mum of two ASD boys. Unashamedly Humanist, Pro Choice, Pro Marriage Equality, Dignity in Dying. Boring .;205641;Madre;TEA;nan;nan;2022-04-10 20:21:29+00:00; ;1513250838722007045;en;63;1;7;0;Twitter for iPhone;@TheDublinJenn Mid 40s … late 40s is 49- 53
447457752;ElaineYoung94;Elaine;Married, left leaning mum of two ASD boys. Unashamedly Humanist, Pro Choice, Pro Marriage Equality, Dignity in Dying. Boring .;205641;Madre;TEA;nan;nan;2022-04-10 20:19:50+00:00; ;1513250424425484288;en;1;0;1;0;Twitter for iPhone;"@RedBSierra Have you ‘Go faster stripes’ up the side ?
I did ."
447457752;ElaineYoung94;Elaine;Married, left leaning mum of two ASD boys. Unashamedly Humanist, Pro Choice, Pro Marriage Equality, Dignity in Dying. Boring .;205641;Madre;TEA;nan;nan;2022-04-10 20:18:24+00:00; ;1513250064159981576;en;0;0;1;0;Twitter for iPhone;@MaryMurray800 Will never understand it.
447457752;ElaineYoung94;Elaine;Married, left leaning mum of two ASD boys. Unashamedly Humanist, Pro Choice, Pro Marriage Equality, Dignity in Dying. Boring .;205641;Madre;TEA;nan;nan;2022-04-10 20:17:42+00:00; ;1513249888678690828;en;30;0;0;0;Twitter for iPhone;"@debedee21 Friday. My son was awarded a major honours blazer in school.
My mum died 3 years ago &amp; she would have been the first I shared such brilliant news with.
Broke my heart that she’s not here to    share news with ."
447457752;ElaineYoung94;Elaine;Married, left leaning mum of two ASD boys. Unashamedly Humanist, Pro Choice, Pro Marriage Equality, Dignity in Dying. Boring .;205641;Madre;TEA;nan;nan;2022-04-10 20:15:06+00:00; ;1513249233285099522;en;1;0;0;0;Twitter for iPhone;@AAshtonWriter Beautiful x
447457752;ElaineYoung94;Elaine;Married, left leaning mum of two ASD boys. Unashamedly Humanist, Pro Choice, Pro Marriage Equality, Dignity in Dying. Boring .;205641;Madre;TEA;nan;nan;2022-04-10 20:14:34+00:00; ;1513249099264495622;en;0;0;0;0;Twitter for iPhone;@EileenC_Foster Congratulations 🎉
447457752;ElaineYoung94;Elaine;Married, left leaning mum of two ASD boys. Unashamedly Humanist, Pro Choice, Pro Marriage Equality, Dignity in Dying. Boring .;205641;Madre;TEA;nan;nan;2022-04-10 20:10:10+00:00; ;1513247991787925511;en;4;0;0;0;Twitter for iPhone;@SineadBradleySD We’re easily entertained Sinead 😂
447457752;ElaineYoung94;Elaine;Married, left leaning mum of two ASD boys. Unashamedly Humanist, Pro Choice, Pro Marriage Equality, Dignity in Dying. Boring .;205641;Madre;TEA;nan;nan;2022-04-10 20:09:41+00:00; ;1513247868907405312;en;72;0;3;1;Twitter for iPhone;"What is wrong with people ?
Ever heard of live &amp; let live ?
Would be so ashamed if my child beat someone up . https://t.co/vYIfXrfnlm"
447457752;ElaineYoung94;Elaine;Married, left leaning mum of two ASD boys. Unashamedly Humanist, Pro Choice, Pro Marriage Equality, Dignity in Dying. Boring .;205641;Madre;TEA;nan;nan;2022-04-10 20:08:27+00:00; ;1513247560785408006;en;7;0;1;0;Twitter for iPhone;@ebintosh So sorry this happened.
447457752;ElaineYoung94;Elaine;Married, left leaning mum of two ASD boys. Unashamedly Humanist, Pro Choice, Pro Marriage Equality, Dignity in Dying. Boring .;205641;Madre;TEA;nan;nan;2022-04-10 20:04:33+00:00; ;1513246577221062664;en;0;0;0;0;Twitter for iPhone;"@Billthunderroad Thanks Bill x 
Will pass on the message ."
447457752;ElaineYoung94;Elaine;Married, left leaning mum of two ASD boys. Unashamedly Humanist, Pro Choice, Pro Marriage Equality, Dignity in Dying. Boring .;205641;Madre;TEA;nan;nan;2022-04-10 20:03:47+00:00; ;1513246386548101123;en;0;0;0;0;Twitter for iPhone;"@antiwoke30 I agree.
But abortion isn’t murder."
447457752;ElaineYoung94;Elaine;Married, left leaning mum of two ASD boys. Unashamedly Humanist, Pro Choice, Pro Marriage Equality, Dignity in Dying. Boring .;205641;Madre;TEA;nan;nan;2022-04-10 20:03:18+00:00; ;1513246264367931394;en;1;0;0;0;Twitter for iPhone;@fid1dec Thanks x
447457752;ElaineYoung94;Elaine;Married, left leaning mum of two ASD boys. Unashamedly Humanist, Pro Choice, Pro Marriage Equality, Dignity in Dying. Boring .;205641;Madre;TEA;nan;nan;2022-04-10 20:01:40+00:00; ;1513245853733068802;en;0;0;1;0;Twitter for iPhone;@MacTheVintner Hi Rory 👋
447457752;ElaineYoung94;Elaine;Married, left leaning mum of two ASD boys. Unashamedly Humanist, Pro Choice, Pro Marriage Equality, Dignity in Dying. Boring .;205641;Madre;TEA;nan;nan;2022-04-10 18:44:49+00:00; ;1513226512857763840;en;2;0;0;0;Twitter for iPhone;@pk_belfast Thanks x
447457752;ElaineYoung94;Elaine;Married, left leaning mum of two ASD boys. Unashamedly Humanist, Pro Choice, Pro Marriage Equality, Dignity in Dying. Boring .;205641;Madre;TEA;nan;nan;2022-04-10 18:38:08+00:00; ;1513224831885533194;en;1;0;1;0;Twitter for iPhone;@RedRascal_ Thanks Kerry .
447457752;ElaineYoung94;Elaine;Married, left leaning mum of two ASD boys. Unashamedly Humanist, Pro Choice, Pro Marriage Equality, Dignity in Dying. Boring .;205641;Madre;TEA;nan;nan;2022-04-10 18:22:51+00:00; ;1513220984144375812;en;13;0;2;2;Twitter for iPhone;"@richardtgarland That’s what’s so frustrating.
People keep making the same mistakes &amp; believing those who make them."
447457752;ElaineYoung94;Elaine;Married, left leaning mum of two ASD boys. Unashamedly Humanist, Pro Choice, Pro Marriage Equality, Dignity in Dying. Boring .;205641;Madre;TEA;nan;nan;2022-04-10 18:20:45+00:00; ;1513220456802836482;en;9;0;0;1;Twitter for iPhone;Excellent interview with @BeattieDoug . https://t.co/9DyWsjd0p2
447457752;ElaineYoung94;Elaine;Married, left leaning mum of two ASD boys. Unashamedly Humanist, Pro Choice, Pro Marriage Equality, Dignity in Dying. Boring .;205641;Madre;TEA;nan;nan;2022-04-10 18:04:36+00:00; ;1513216392031518720;en;1;0;1;0;Twitter for iPhone;@antiwoke30 I’ve saved this as it clarifies everything. https://t.co/aoC63XQRYj
447457752;ElaineYoung94;Elaine;Married, left leaning mum of two ASD boys. Unashamedly Humanist, Pro Choice, Pro Marriage Equality, Dignity in Dying. Boring .;205641;Madre;TEA;nan;nan;2022-04-10 18:03:50+00:00; ;1513216198867103755;en;1;0;1;0;Twitter for iPhone;@CoyneTom Don’t know Tom .
447457752;ElaineYoung94;Elaine;Married, left leaning mum of two ASD boys. Unashamedly Humanist, Pro Choice, Pro Marriage Equality, Dignity in Dying. Boring .;205641;Madre;TEA;nan;nan;2022-04-10 17:54:57+00:00; ;1513213963286327301;en;42;0;16;4;Twitter for iPhone;"Friend is moving from weekly pay to monthly.
Any self referral food banks in North Belfast ?"
447457752;ElaineYoung94;Elaine;Married, left leaning mum of two ASD boys. Unashamedly Humanist, Pro Choice, Pro Marriage Equality, Dignity in Dying. Boring .;205641;Madre;TEA;nan;nan;2022-04-10 17:50:12+00:00; ;1513212765929971716;en;1;0;0;0;Twitter for iPhone;@HillMcel Of course
447457752;ElaineYoung94;Elaine;Married, left leaning mum of two ASD boys. Unashamedly Humanist, Pro Choice, Pro Marriage Equality, Dignity in Dying. Boring .;205641;Madre;TEA;nan;nan;2022-04-10 17:14:40+00:00; ;1513203825766711300;en;2;0;1;0;Twitter for iPhone;"@The_Zogabongs Completely understand.
It’s just waiting in the wings to consume me."
447457752;ElaineYoung94;Elaine;Married, left leaning mum of two ASD boys. Unashamedly Humanist, Pro Choice, Pro Marriage Equality, Dignity in Dying. Boring .;205641;Madre;TEA;nan;nan;2022-04-10 14:09:01+00:00; ;1513157105490046978;en;1066;6;24;75;Twitter for iPhone;Found this way too funny. https://t.co/UgjbjVZydn
447457752;ElaineYoung94;Elaine;Married, left leaning mum of two ASD boys. Unashamedly Humanist, Pro Choice, Pro Marriage Equality, Dignity in Dying. Boring .;205641;Madre;TEA;nan;nan;2022-04-10 14:08:26+00:00; ;1513156957124898822;en;1;0;0;0;Twitter for iPhone;"@Planet_Belfast He’s lost the plot. Trump that is .
Maybe Scooby too ."
447457752;ElaineYoung94;Elaine;Married, left leaning mum of two ASD boys. Unashamedly Humanist, Pro Choice, Pro Marriage Equality, Dignity in Dying. Boring .;205641;Madre;TEA;nan;nan;2022-04-10 14:04:28+00:00; ;1513155959119650818;en;1;0;2;0;Twitter for iPhone;@KT_NI89 You tagged Alliance members in your tweet about election literature , few see everyone’s tweets.
447457752;ElaineYoung94;Elaine;Married, left leaning mum of two ASD boys. Unashamedly Humanist, Pro Choice, Pro Marriage Equality, Dignity in Dying. Boring .;205641;Madre;TEA;nan;nan;2022-04-10 13:50:44+00:00; ;1513152504737017864;en;2;0;0;0;Twitter for iPhone;"@Irish_Unionist2 It’s quite funny, as I’ve retweeted all parties &amp; had debates with all .
Friends with people from all &amp; no political persuasions.
There’s a good DUP councillor that I message quite regularly, but would never disclose as they have a reputation to uphold. 
Let them talk."
447457752;ElaineYoung94;Elaine;Married, left leaning mum of two ASD boys. Unashamedly Humanist, Pro Choice, Pro Marriage Equality, Dignity in Dying. Boring .;205641;Madre;TEA;nan;nan;2022-04-10 13:41:22+00:00; ;1513150147504615432;en;1;0;0;0;Twitter for iPhone;@FionaQuigs Always.
447457752;ElaineYoung94;Elaine;Married, left leaning mum of two ASD boys. Unashamedly Humanist, Pro Choice, Pro Marriage Equality, Dignity in Dying. Boring .;205641;Madre;TEA;nan;nan;2022-04-10 13:40:43+00:00; ;1513149983134040065;en;75;3;32;4;Twitter for iPhone;"What the holy good fuck is a ‘defective child’ ?
What absolute bullshit . https://t.co/pXMUYLe2a7"
447457752;ElaineYoung94;Elaine;Married, left leaning mum of two ASD boys. Unashamedly Humanist, Pro Choice, Pro Marriage Equality, Dignity in Dying. Boring .;205641;Madre;TEA;nan;nan;2022-04-10 13:39:59+00:00; ;1513149797582225411;en;53;0;3;0;Twitter for iPhone;"@COVIDforKids @Campbels12 @ShamezLadhani What the holy good fuck is a ‘defective child’ ?
What absolute bullshit ."
447457752;ElaineYoung94;Elaine;Married, left leaning mum of two ASD boys. Unashamedly Humanist, Pro Choice, Pro Marriage Equality, Dignity in Dying. Boring .;205641;Madre;TEA;nan;nan;2022-04-10 13:36:08+00:00; ;1513148829046124546;en;2;0;0;0;Twitter for iPhone;@HLeeHurley Yeooow
