author_id;username;name;description;tweets_count;Type;Cate_1;Cate_2;Cate_3;created_at;geo;id;lang;like_count;quote_count;reply_count;retweet_count;source;tweet
175711277;RJSzczerba;Rob Szczerba 🇺🇦;"Rocket Scientist 🚀 turned CEO; Senior Fellow Emeritus @LockheedMartin, @NotreDame Ph.D., Write cool stuff @Forbes & Proud Autism Dad!";27743;Padre;TEA;nan;nan;2022-04-02 01:50:03+00:00; ;1510072034138763271;en;24;0;2;13;Twitter Web App;"April 2nd is Autism Awareness Day. Many world monuments will be lit up in blue lights to show support for the cause. Colorful ribbons and pins will be worn and emotional sentiments will be  plastered all over social media. 

1/ (thread)"
175711277;RJSzczerba;Rob Szczerba 🇺🇦;"Rocket Scientist 🚀 turned CEO; Senior Fellow Emeritus @LockheedMartin, @NotreDame Ph.D., Write cool stuff @Forbes & Proud Autism Dad!";27743;Padre;TEA;nan;nan;2022-04-01 12:45:45+00:00; ;1509874660497833986;en;121;4;3;32;Twitter Web App;Gay kids read books about straight characters all the time - yet they still grow up gay. But you all are worried that if your son reads just one book about a penguin with two dads, he's going to wake up the next day and ask Brad to the prom???????
175711277;RJSzczerba;Rob Szczerba 🇺🇦;"Rocket Scientist 🚀 turned CEO; Senior Fellow Emeritus @LockheedMartin, @NotreDame Ph.D., Write cool stuff @Forbes & Proud Autism Dad!";27743;Padre;TEA;nan;nan;2022-04-01 03:24:22+00:00; ;1509733384410517507;en;104;1;0;14;Twitter for iPhone;Some days we just need a hug ❤️ https://t.co/eVdsCrgcDD
175711277;RJSzczerba;Rob Szczerba 🇺🇦;"Rocket Scientist 🚀 turned CEO; Senior Fellow Emeritus @LockheedMartin, @NotreDame Ph.D., Write cool stuff @Forbes & Proud Autism Dad!";27743;Padre;TEA;nan;nan;2022-03-31 18:20:07+00:00; ;1509596417844723722;en;10;0;2;3;Twitter Web App;I love these VRBO / ABnB listings where they say 3 bedrooms, sleeps 24.  WTF!?! Are they just stacking people on top of each other?
175711277;RJSzczerba;Rob Szczerba 🇺🇦;"Rocket Scientist 🚀 turned CEO; Senior Fellow Emeritus @LockheedMartin, @NotreDame Ph.D., Write cool stuff @Forbes & Proud Autism Dad!";27743;Padre;TEA;nan;nan;2022-03-30 19:17:35+00:00; ;1509248492304228361;en;11;0;0;0;Twitter Web App;It was a freakin' workhorse!
175711277;RJSzczerba;Rob Szczerba 🇺🇦;"Rocket Scientist 🚀 turned CEO; Senior Fellow Emeritus @LockheedMartin, @NotreDame Ph.D., Write cool stuff @Forbes & Proud Autism Dad!";27743;Padre;TEA;nan;nan;2022-03-30 19:13:06+00:00; ;1509247362476257290;en;78;0;4;1;Twitter Web App;I finally put my fully loaded, 2011 MacBook Pro out to pasture. 😢It served me faithfully for 11 years (longest time I've ever had a computer) - I couldn't ask for anything more. Thank you @Apple https://t.co/Uqho8pur33
175711277;RJSzczerba;Rob Szczerba 🇺🇦;"Rocket Scientist 🚀 turned CEO; Senior Fellow Emeritus @LockheedMartin, @NotreDame Ph.D., Write cool stuff @Forbes & Proud Autism Dad!";27743;Padre;TEA;nan;nan;2022-03-30 16:35:24+00:00; ;1509207676047220743;en;14;0;0;4;Twitter Web App;"Something you don't hear from your wife everyday: ""I can't go to the gym today because @tomhanks shut it down!"" 
(Hanks is in Pittsburgh filming scenes at various locations around town - but maybe if he sent her an autographed picture, she'd forgive him 🙂)"
175711277;RJSzczerba;Rob Szczerba 🇺🇦;"Rocket Scientist 🚀 turned CEO; Senior Fellow Emeritus @LockheedMartin, @NotreDame Ph.D., Write cool stuff @Forbes & Proud Autism Dad!";27743;Padre;TEA;nan;nan;2022-03-30 13:36:19+00:00; ;1509162608586366977;en;0;0;0;0;Twitter Web App;@Rossputin I probably watched a couple when I was a kid ... but I've blocked them from my memories
175711277;RJSzczerba;Rob Szczerba 🇺🇦;"Rocket Scientist 🚀 turned CEO; Senior Fellow Emeritus @LockheedMartin, @NotreDame Ph.D., Write cool stuff @Forbes & Proud Autism Dad!";27743;Padre;TEA;nan;nan;2022-03-30 13:28:02+00:00; ;1509160524642193415;en;0;0;1;0;Twitter Web App;@Rossputin I've somehow managed to make it to my mid-50s without ever watching the Academy Awards.
175711277;RJSzczerba;Rob Szczerba 🇺🇦;"Rocket Scientist 🚀 turned CEO; Senior Fellow Emeritus @LockheedMartin, @NotreDame Ph.D., Write cool stuff @Forbes & Proud Autism Dad!";27743;Padre;TEA;nan;nan;2022-03-30 13:26:56+00:00; ;1509160247738392582;en;45;0;3;5;Twitter Web App;I hate to admit it, but if Will Smith hadn't slapped Chris Rock I wouldn't have known the Oscars even happened.
175711277;RJSzczerba;Rob Szczerba 🇺🇦;"Rocket Scientist 🚀 turned CEO; Senior Fellow Emeritus @LockheedMartin, @NotreDame Ph.D., Write cool stuff @Forbes & Proud Autism Dad!";27743;Padre;TEA;nan;nan;2022-03-28 12:48:43+00:00; ;1508425852907892741;en;109;3;6;10;Twitter Web App;"I tend to do my best proofreading right after I hit ""Tweet."""
175711277;RJSzczerba;Rob Szczerba 🇺🇦;"Rocket Scientist 🚀 turned CEO; Senior Fellow Emeritus @LockheedMartin, @NotreDame Ph.D., Write cool stuff @Forbes & Proud Autism Dad!";27743;Padre;TEA;nan;nan;2022-03-27 16:37:17+00:00; ;1508120985970655244;en;0;0;1;0;Twitter for iPhone;@tinocellupica They’re not moving … they’re changing shades and turning on and off
175711277;RJSzczerba;Rob Szczerba 🇺🇦;"Rocket Scientist 🚀 turned CEO; Senior Fellow Emeritus @LockheedMartin, @NotreDame Ph.D., Write cool stuff @Forbes & Proud Autism Dad!";27743;Padre;TEA;nan;nan;2022-03-27 14:17:24+00:00; ;1508085783420358657;en;32;3;2;1;Twitter Web App;someone has finally figured out their priorities ... https://t.co/qDTGJHpcMT
175711277;RJSzczerba;Rob Szczerba 🇺🇦;"Rocket Scientist 🚀 turned CEO; Senior Fellow Emeritus @LockheedMartin, @NotreDame Ph.D., Write cool stuff @Forbes & Proud Autism Dad!";27743;Padre;TEA;nan;nan;2022-03-27 14:11:17+00:00; ;1508084245381763073;en;18;0;1;2;Twitter Web App;sigh ... https://t.co/soWBKf8Rbo
175711277;RJSzczerba;Rob Szczerba 🇺🇦;"Rocket Scientist 🚀 turned CEO; Senior Fellow Emeritus @LockheedMartin, @NotreDame Ph.D., Write cool stuff @Forbes & Proud Autism Dad!";27743;Padre;TEA;nan;nan;2022-03-27 14:04:46+00:00; ;1508082604729323528;en;2;0;2;1;Twitter Web App;To put it simply, when our brains notice things transitioning from light to dark they perceive it as motion. As the cubes' edges alternate from white to gray to black, our brains believe that they are rotating.
175711277;RJSzczerba;Rob Szczerba 🇺🇦;"Rocket Scientist 🚀 turned CEO; Senior Fellow Emeritus @LockheedMartin, @NotreDame Ph.D., Write cool stuff @Forbes & Proud Autism Dad!";27743;Padre;TEA;nan;nan;2022-03-27 14:01:58+00:00; ;1508081902363844616;en;10;0;4;1;Twitter Web App;"It's interesting to see the number of hate-filled DMs I've been getting because of this tweet ... most of them with major grammar and spelling errors  ... seriously who spells ""egomaniac"" as ""igomainiaK""????"
175711277;RJSzczerba;Rob Szczerba 🇺🇦;"Rocket Scientist 🚀 turned CEO; Senior Fellow Emeritus @LockheedMartin, @NotreDame Ph.D., Write cool stuff @Forbes & Proud Autism Dad!";27743;Padre;TEA;nan;nan;2022-03-27 13:37:19+00:00; ;1508075696031256585;en;67;1;7;23;Twitter Web App;"The definition of ""woke"" is ""to be alert to injustice in society"".  The people who are screaming against ""woke culture"" are literally saying that they don't want to be made aware of injustice or racism and, like the ostrich, want to keep their head buried in the sand."
175711277;RJSzczerba;Rob Szczerba 🇺🇦;"Rocket Scientist 🚀 turned CEO; Senior Fellow Emeritus @LockheedMartin, @NotreDame Ph.D., Write cool stuff @Forbes & Proud Autism Dad!";27743;Padre;TEA;nan;nan;2022-03-27 13:25:40+00:00; ;1508072764426625027;en;38;0;6;5;Twitter Web App;When you played so much Pacman that is gets permanently burned into the screen https://t.co/Jt226lv4bx
175711277;RJSzczerba;Rob Szczerba 🇺🇦;"Rocket Scientist 🚀 turned CEO; Senior Fellow Emeritus @LockheedMartin, @NotreDame Ph.D., Write cool stuff @Forbes & Proud Autism Dad!";27743;Padre;TEA;nan;nan;2022-03-26 22:42:59+00:00; ;1507850630525816839;en;133;5;16;12;Twitter Web App;Is it just me, or has anyone else noticed that no one seems to disappear in the Bermuda Triangle anymore?
175711277;RJSzczerba;Rob Szczerba 🇺🇦;"Rocket Scientist 🚀 turned CEO; Senior Fellow Emeritus @LockheedMartin, @NotreDame Ph.D., Write cool stuff @Forbes & Proud Autism Dad!";27743;Padre;TEA;nan;nan;2022-03-26 21:41:19+00:00; ;1507835110447534083;en;30;0;2;5;Twitter Web App;Genius is capped... stupidity is boundless.
175711277;RJSzczerba;Rob Szczerba 🇺🇦;"Rocket Scientist 🚀 turned CEO; Senior Fellow Emeritus @LockheedMartin, @NotreDame Ph.D., Write cool stuff @Forbes & Proud Autism Dad!";27743;Padre;TEA;nan;nan;2022-03-26 13:39:09+00:00; ;1507713769434136578;en;5;0;0;2;Twitter Web App;"This needs to be the headline:  St. Peter's just denied someone for the 3rd time! 
#MarchMadness #PeacockProud"
175711277;RJSzczerba;Rob Szczerba 🇺🇦;"Rocket Scientist 🚀 turned CEO; Senior Fellow Emeritus @LockheedMartin, @NotreDame Ph.D., Write cool stuff @Forbes & Proud Autism Dad!";27743;Padre;TEA;nan;nan;2022-03-26 13:36:19+00:00; ;1507713059468496901;en;3;0;0;1;Twitter Web App;@IrishCoachIvey You already beat them once before ... and we'd love to have you go out and do it again!  #GoIrish @ndwbb 🍀🙏🏾 https://t.co/gYzXYh7ve4
175711277;RJSzczerba;Rob Szczerba 🇺🇦;"Rocket Scientist 🚀 turned CEO; Senior Fellow Emeritus @LockheedMartin, @NotreDame Ph.D., Write cool stuff @Forbes & Proud Autism Dad!";27743;Padre;TEA;nan;nan;2022-03-26 12:52:02+00:00; ;1507701913747439618;en;0;0;2;0;Twitter Web App;@trumphighcastle Nope, it actually isn't moving. If you're on a laptop, put the cursor right on the corner of one of the cubes ... it never moves.
175711277;RJSzczerba;Rob Szczerba 🇺🇦;"Rocket Scientist 🚀 turned CEO; Senior Fellow Emeritus @LockheedMartin, @NotreDame Ph.D., Write cool stuff @Forbes & Proud Autism Dad!";27743;Padre;TEA;nan;nan;2022-03-26 12:49:54+00:00; ;1507701376029179907;en;9;0;0;4;Twitter Web App;"Russia claiming ""first phase is over, focus moves to other aspects of Ukraine"" is similar to Purdue claiming ""first phase is over, focus moves to other aspects of Saint Peter's"" 🤣🤣🤣 #MarchMadness"
175711277;RJSzczerba;Rob Szczerba 🇺🇦;"Rocket Scientist 🚀 turned CEO; Senior Fellow Emeritus @LockheedMartin, @NotreDame Ph.D., Write cool stuff @Forbes & Proud Autism Dad!";27743;Padre;TEA;nan;nan;2022-03-26 12:38:21+00:00; ;1507698471276589059;en;276;16;10;85;Twitter for iPhone;Amazing illusion! Nothing in this image is actually moving 😲 https://t.co/y1SXzvNadJ
175711277;RJSzczerba;Rob Szczerba 🇺🇦;"Rocket Scientist 🚀 turned CEO; Senior Fellow Emeritus @LockheedMartin, @NotreDame Ph.D., Write cool stuff @Forbes & Proud Autism Dad!";27743;Padre;TEA;nan;nan;2022-03-26 12:11:10+00:00; ;1507691628789702662;en;2;0;2;0;Twitter for iPhone;hmmm … I never knew artificial turf raking was a thing???  https://t.co/JqXvHUHRhg
175711277;RJSzczerba;Rob Szczerba 🇺🇦;"Rocket Scientist 🚀 turned CEO; Senior Fellow Emeritus @LockheedMartin, @NotreDame Ph.D., Write cool stuff @Forbes & Proud Autism Dad!";27743;Padre;TEA;nan;nan;2022-03-26 11:44:41+00:00; ;1507684964707545088;en;2;0;0;1;Twitter for iPhone;hmmmm … with 3 teams in the Elite Eight, perhaps the ACC is better than all those idiot bracketologists thought????
175711277;RJSzczerba;Rob Szczerba 🇺🇦;"Rocket Scientist 🚀 turned CEO; Senior Fellow Emeritus @LockheedMartin, @NotreDame Ph.D., Write cool stuff @Forbes & Proud Autism Dad!";27743;Padre;TEA;nan;nan;2022-03-26 01:28:56+00:00; ;1507530003625525261;en;7;0;0;0;Twitter Web App;"The mighty Big Ten sleeps with the fishes
#MarchMadness #peacocknation"
175711277;RJSzczerba;Rob Szczerba 🇺🇦;"Rocket Scientist 🚀 turned CEO; Senior Fellow Emeritus @LockheedMartin, @NotreDame Ph.D., Write cool stuff @Forbes & Proud Autism Dad!";27743;Padre;TEA;nan;nan;2022-03-25 13:28:09+00:00; ;1507348614414221318;en;17;0;1;0;Twitter Web App;"Biblical Bros - Charlton Heston and Stephen Boyd riding a Vespa between takes during the filming of ""Ben-Hur"" (1959) https://t.co/DWunuXfSbe"
175711277;RJSzczerba;Rob Szczerba 🇺🇦;"Rocket Scientist 🚀 turned CEO; Senior Fellow Emeritus @LockheedMartin, @NotreDame Ph.D., Write cool stuff @Forbes & Proud Autism Dad!";27743;Padre;TEA;nan;nan;2022-03-25 13:05:10+00:00; ;1507342830641029123;en;6;0;0;0;Twitter Web App;A shout-out to the noblest of all the dogs ... the hotdog, for it feeds the hand that bites it.
175711277;RJSzczerba;Rob Szczerba 🇺🇦;"Rocket Scientist 🚀 turned CEO; Senior Fellow Emeritus @LockheedMartin, @NotreDame Ph.D., Write cool stuff @Forbes & Proud Autism Dad!";27743;Padre;TEA;nan;nan;2022-03-24 12:36:55+00:00; ;1506973333748948995;en;27;0;2;5;Twitter Web App;BREAKING: Matt Gaetz just claimed he was kidnapped by a pack of mimes. He said they performed unspeakable acts on him.
175711277;RJSzczerba;Rob Szczerba 🇺🇦;"Rocket Scientist 🚀 turned CEO; Senior Fellow Emeritus @LockheedMartin, @NotreDame Ph.D., Write cool stuff @Forbes & Proud Autism Dad!";27743;Padre;TEA;nan;nan;2022-03-21 10:56:01+00:00; ;1505860776648712192;en;8;0;0;0;Twitter Web App;@LilyYily is that you, Mom????
175711277;RJSzczerba;Rob Szczerba 🇺🇦;"Rocket Scientist 🚀 turned CEO; Senior Fellow Emeritus @LockheedMartin, @NotreDame Ph.D., Write cool stuff @Forbes & Proud Autism Dad!";27743;Padre;TEA;nan;nan;2022-03-19 23:25:20+00:00; ;1505324571775406087;en;9;0;2;1;Twitter Web App;Mrs. Quinn - Scribner Road Elementary School
175711277;RJSzczerba;Rob Szczerba 🇺🇦;"Rocket Scientist 🚀 turned CEO; Senior Fellow Emeritus @LockheedMartin, @NotreDame Ph.D., Write cool stuff @Forbes & Proud Autism Dad!";27743;Padre;TEA;nan;nan;2022-03-19 23:24:27+00:00; ;1505324352128135174;en;144;21;314;18;Twitter Web App;Do you remember the name of your 5th grade teacher?
175711277;RJSzczerba;Rob Szczerba 🇺🇦;"Rocket Scientist 🚀 turned CEO; Senior Fellow Emeritus @LockheedMartin, @NotreDame Ph.D., Write cool stuff @Forbes & Proud Autism Dad!";27743;Padre;TEA;nan;nan;2022-03-18 15:45:10+00:00; ;1504846379679629338;en;20;0;0;3;Twitter Web App;there's hope for me yet ... https://t.co/ZJ0VFNbsXG
