author_id;username;name;description;tweets_count;Type;Cate_1;Cate_2;Cate_3;created_at;geo;id;lang;like_count;quote_count;reply_count;retweet_count;source;tweet
249657935;DarkBornLight;DarkBornLight Rose Halliwell;Its Not All Pretty,Sometimes Its A Disaster ,Gender- X ,They/Them #NonBinary #Trans #Disabled #Autistic https://t.co/cHvCzPK6c0;1047;Paciente;TEA;nan;nan;2022-04-03 17:16:26+00:00; ;1510667554099978244;en;0;0;0;0;Twitter for iPhone;@Imani_Barbarin Wait It’s Supposed To Only Be One,We’ll Dammm Y’all Never Tell Me Nothing 😂😂😂
249657935;DarkBornLight;DarkBornLight Rose Halliwell;Its Not All Pretty,Sometimes Its A Disaster ,Gender- X ,They/Them #NonBinary #Trans #Disabled #Autistic https://t.co/cHvCzPK6c0;1047;Paciente;TEA;nan;nan;2022-04-01 18:06:24+00:00; ;1509955354347638793;en;0;0;0;0;Twitter for Android;@McDonaldsCanada 😂😂😂 It Better Emotional Damage 😂😂
249657935;DarkBornLight;DarkBornLight Rose Halliwell;Its Not All Pretty,Sometimes Its A Disaster ,Gender- X ,They/Them #NonBinary #Trans #Disabled #Autistic https://t.co/cHvCzPK6c0;1047;Paciente;TEA;nan;nan;2022-04-01 14:14:26+00:00; ;1509896976153915412;en;2;0;0;0;Twitter for iPhone;@char_charmed @H_Combs @drewfuller @Charmed_Reunion @LifeInHerYet @tommy_geraci_ @charmed_og @Ayesha11178 @netflix @Netflix_CA Right
249657935;DarkBornLight;DarkBornLight Rose Halliwell;Its Not All Pretty,Sometimes Its A Disaster ,Gender- X ,They/Them #NonBinary #Trans #Disabled #Autistic https://t.co/cHvCzPK6c0;1047;Paciente;TEA;nan;nan;2022-04-01 13:50:31+00:00; ;1509890957529002018;en;2;0;1;0;Twitter for iPhone;"@char_charmed @H_Combs @drewfuller @Charmed_Reunion @LifeInHerYet @tommy_geraci_ @charmed_og @Ayesha11178 Right Like Why Ain’t @netflix @Netflix_CA  Just  Make #TheDrewAndHollyShow A Thing Already,
They Can Prank Each Other On Socials,
Like It Might Make The Almost 20$ Subscription When They Keep Canceling All The Good Shiii Worth It"
249657935;DarkBornLight;DarkBornLight Rose Halliwell;Its Not All Pretty,Sometimes Its A Disaster ,Gender- X ,They/Them #NonBinary #Trans #Disabled #Autistic https://t.co/cHvCzPK6c0;1047;Paciente;TEA;nan;nan;2022-04-01 13:41:45+00:00; ;1509888752507883527;en;0;0;0;0;Twitter for iPhone;I Don’t Know What The Goal Is But New Spammer TikTok Bot Account Tactics @TheRealRynnstar Have You Seen This Yet https://t.co/Rgzz8FhSaB
249657935;DarkBornLight;DarkBornLight Rose Halliwell;Its Not All Pretty,Sometimes Its A Disaster ,Gender- X ,They/Them #NonBinary #Trans #Disabled #Autistic https://t.co/cHvCzPK6c0;1047;Paciente;TEA;nan;nan;2022-04-01 01:10:21+00:00; ;1509699657034833928;en;2;0;0;1;Twitter for iPhone;"Trans Day Of Visibility 

https://t.co/PzF9nInjNg

#ActuallyAutistic #Disabled #NonBinary #Trans #LGBTQ #Alien #Cosplay #Halifax #NovaScotia #Canada #ArtistsOfInstagram #HappyTransDayOfVisibility #TransDayOfVisibility #GarageBand #Music https://t.co/L6oTO0bzJ1"
249657935;DarkBornLight;DarkBornLight Rose Halliwell;Its Not All Pretty,Sometimes Its A Disaster ,Gender- X ,They/Them #NonBinary #Trans #Disabled #Autistic https://t.co/cHvCzPK6c0;1047;Paciente;TEA;nan;nan;2022-03-31 18:15:14+00:00; ;1509595187571564547;en;0;0;1;0;Twitter for Android;"@McDonaldsCanada 
No Bag Fries...,
How Could You Do This To Us 🥺
#BagFries #McDonalds #Cats #Catitude #Canada https://t.co/zUdTDsh8wP"
249657935;DarkBornLight;DarkBornLight Rose Halliwell;Its Not All Pretty,Sometimes Its A Disaster ,Gender- X ,They/Them #NonBinary #Trans #Disabled #Autistic https://t.co/cHvCzPK6c0;1047;Paciente;TEA;nan;nan;2022-03-31 17:58:24+00:00; ;1509590953019035648;en;0;0;0;0;Twitter for Android;@Imani_Barbarin Happy Birthday Fello Ariesian 🥰 Mimes 13 April
249657935;DarkBornLight;DarkBornLight Rose Halliwell;Its Not All Pretty,Sometimes Its A Disaster ,Gender- X ,They/Them #NonBinary #Trans #Disabled #Autistic https://t.co/cHvCzPK6c0;1047;Paciente;TEA;nan;nan;2022-03-30 21:08:48+00:00; ;1509276482023079937;en;0;0;0;0;Twitter for iPhone;"Removed From @Apple &amp; @Google Play Stores,This Happens Way To Often Because You’re Too Busy Targeting Marginalized Groups 4 Existing,
&amp;Banning Them Right When It’s Time 4 You To Pay Them As Creators,
Hella Suspicious"
249657935;DarkBornLight;DarkBornLight Rose Halliwell;Its Not All Pretty,Sometimes Its A Disaster ,Gender- X ,They/Them #NonBinary #Trans #Disabled #Autistic https://t.co/cHvCzPK6c0;1047;Paciente;TEA;nan;nan;2022-03-30 21:08:48+00:00; ;1509276480773279749;en;0;0;1;0;Twitter for iPhone;"&amp; 99 Percent If The Time You Claim These Corn Bots&amp; Pedos Don’t Violate Your Rules"
249657935;DarkBornLight;DarkBornLight Rose Halliwell;Its Not All Pretty,Sometimes Its A Disaster ,Gender- X ,They/Them #NonBinary #Trans #Disabled #Autistic https://t.co/cHvCzPK6c0;1047;Paciente;TEA;nan;nan;2022-03-30 21:08:48+00:00; ;1509276478734848005;en;0;0;1;0;Twitter for iPhone;"So Let Me Get This Straight @tiktok_us Bans Marginalized Creators Left&amp;Right ,
Simply For Existing,You Now Have Appeal Deadlines Negatively Suppressing These Same 
Marginalized Creators,
Yet You Let Pedophiles&amp; Corn Bots Comment Corn Links On Childrens Pages Y’all Should Be https://t.co/T0wQ2D6TwD"
249657935;DarkBornLight;DarkBornLight Rose Halliwell;Its Not All Pretty,Sometimes Its A Disaster ,Gender- X ,They/Them #NonBinary #Trans #Disabled #Autistic https://t.co/cHvCzPK6c0;1047;Paciente;TEA;nan;nan;2022-03-30 18:52:19+00:00; ;1509242131168247818;en;0;0;0;0;Twitter for iPhone;@Imani_Barbarin Happy Birthday
249657935;DarkBornLight;DarkBornLight Rose Halliwell;Its Not All Pretty,Sometimes Its A Disaster ,Gender- X ,They/Them #NonBinary #Trans #Disabled #Autistic https://t.co/cHvCzPK6c0;1047;Paciente;TEA;nan;nan;2022-03-30 17:29:03+00:00; ;1509221176647856130;en;2;0;0;0;Twitter for iPhone;"@Imani_Barbarin Que The Oh But They Helped My Son,Without Them He Wouldn’t Speak,Or Function Like Normal People 😳😢🤨,
It’s Always Some Variation Of That Excuse"
249657935;DarkBornLight;DarkBornLight Rose Halliwell;Its Not All Pretty,Sometimes Its A Disaster ,Gender- X ,They/Them #NonBinary #Trans #Disabled #Autistic https://t.co/cHvCzPK6c0;1047;Paciente;TEA;nan;nan;2022-03-30 10:52:23+00:00; ;1509121353173155848;en;3;0;0;1;Twitter for iPhone;"@charmed_og @H_Combs @drewfuller @char_charmed @Charmed_Reunion @LifeInHerYet @tommy_geraci_ @Ayesha11178 Update @drewfuller Is Before Or After You Slept With Your Charge,
Made Out With A Valkyrie,
&amp;Let’s Not Forget The Stillman Sisters
What Would Your True Love Veronica Think?(No One Say Nothing,
If You Know You Know,
Quite Muggles,
Don’t Ruin The Plot 😼😂 https://t.co/sUN4YNWOTK"
249657935;DarkBornLight;DarkBornLight Rose Halliwell;Its Not All Pretty,Sometimes Its A Disaster ,Gender- X ,They/Them #NonBinary #Trans #Disabled #Autistic https://t.co/cHvCzPK6c0;1047;Paciente;TEA;nan;nan;2022-03-29 17:03:22+00:00; ;1508852326920077318;en;2;0;1;0;Twitter for iPhone;"@charmed_og @H_Combs @drewfuller @char_charmed @Charmed_Reunion @LifeInHerYet @tommy_geraci_ @Ayesha11178 &amp; Ima Tell On His Ass Everytime …, 😈😼😂"
249657935;DarkBornLight;DarkBornLight Rose Halliwell;Its Not All Pretty,Sometimes Its A Disaster ,Gender- X ,They/Them #NonBinary #Trans #Disabled #Autistic https://t.co/cHvCzPK6c0;1047;Paciente;TEA;nan;nan;2022-03-29 16:46:09+00:00; ;1508847995596509198;en;0;0;0;0;Twitter for iPhone;"But It’s Ok Cause My Cat Frozeded Him 😂😂

https://t.co/ZN2qP7twX5"
249657935;DarkBornLight;DarkBornLight Rose Halliwell;Its Not All Pretty,Sometimes Its A Disaster ,Gender- X ,They/Them #NonBinary #Trans #Disabled #Autistic https://t.co/cHvCzPK6c0;1047;Paciente;TEA;nan;nan;2022-03-29 16:45:14+00:00; ;1508847762506399745;en;65;0;4;11;Twitter for iPhone;Oh @H_Combs , @drewfuller Is On Instagram Starting Troubles 😈😂 #CharmedOG @char_charmed @Charmed_Reunion @LifeInHerYet @tommy_geraci_ https://t.co/unjWOEQ97O
249657935;DarkBornLight;DarkBornLight Rose Halliwell;Its Not All Pretty,Sometimes Its A Disaster ,Gender- X ,They/Them #NonBinary #Trans #Disabled #Autistic https://t.co/cHvCzPK6c0;1047;Paciente;TEA;nan;nan;2022-03-29 16:39:33+00:00; ;1508846332064239629;en;0;0;0;0;Twitter for iPhone;@Imani_Barbarin @collectivespkrs Do You Have Fanbase?
249657935;DarkBornLight;DarkBornLight Rose Halliwell;Its Not All Pretty,Sometimes Its A Disaster ,Gender- X ,They/Them #NonBinary #Trans #Disabled #Autistic https://t.co/cHvCzPK6c0;1047;Paciente;TEA;nan;nan;2022-03-29 10:43:29+00:00; ;1508756727398809601;en;0;0;0;0;Twitter for iPhone;@TheRealRynnstar I Posted These Comment On Ur OG Cleaning Post,Just The Irony 😂😂,But Hope It’s Doing Better https://t.co/i1mXtaFdXS
249657935;DarkBornLight;DarkBornLight Rose Halliwell;Its Not All Pretty,Sometimes Its A Disaster ,Gender- X ,They/Them #NonBinary #Trans #Disabled #Autistic https://t.co/cHvCzPK6c0;1047;Paciente;TEA;nan;nan;2022-03-28 13:40:46+00:00; ;1508438952646168577;en;0;0;0;0;Twitter for iPhone;Boosting https://t.co/CM53Han3g3
249657935;DarkBornLight;DarkBornLight Rose Halliwell;Its Not All Pretty,Sometimes Its A Disaster ,Gender- X ,They/Them #NonBinary #Trans #Disabled #Autistic https://t.co/cHvCzPK6c0;1047;Paciente;TEA;nan;nan;2022-03-28 12:34:50+00:00; ;1508422361300803590;en;0;0;0;0;Twitter for Android;Like Eat The Rich
249657935;DarkBornLight;DarkBornLight Rose Halliwell;Its Not All Pretty,Sometimes Its A Disaster ,Gender- X ,They/Them #NonBinary #Trans #Disabled #Autistic https://t.co/cHvCzPK6c0;1047;Paciente;TEA;nan;nan;2022-03-28 12:34:50+00:00; ;1508422359862161411;en;0;0;1;0;Twitter for Android;"How The Hell You Block A @tiktok_us Advertiser,Cause Apperently Not Interested Doesnt Work&amp; Half Of Them Dont Have Accounts,Like Stop Showing Me Ads For 25 Dollar Meals That Literally Says Dont Have Money 4 Meal,No Time To Cook,Heres Food You Have To Cook That Cost Alot Of Moneyl"
249657935;DarkBornLight;DarkBornLight Rose Halliwell;Its Not All Pretty,Sometimes Its A Disaster ,Gender- X ,They/Them #NonBinary #Trans #Disabled #Autistic https://t.co/cHvCzPK6c0;1047;Paciente;TEA;nan;nan;2022-03-28 00:29:10+00:00; ;1508239741279428611;en;0;0;0;0;Twitter for iPhone;"Memberded That Timded That My Cat Froze @drewfuller ,What Can I Say @H_Combs Taught Her Well 😏😼

Audio Recorded In #GarageBand 

https://t.co/ZN2qP7twX5 https://t.co/mYzZK2MLkO"
249657935;DarkBornLight;DarkBornLight Rose Halliwell;Its Not All Pretty,Sometimes Its A Disaster ,Gender- X ,They/Them #NonBinary #Trans #Disabled #Autistic https://t.co/cHvCzPK6c0;1047;Paciente;TEA;nan;nan;2022-03-27 23:46:59+00:00; ;1508229124309110785;en;5;0;0;2;Twitter for iPhone;Ah The Good Ol @drewfuller PrettyBoy Fase 😂😏 Right @H_Combs 😈 https://t.co/tViJvV5fa8
249657935;DarkBornLight;DarkBornLight Rose Halliwell;Its Not All Pretty,Sometimes Its A Disaster ,Gender- X ,They/Them #NonBinary #Trans #Disabled #Autistic https://t.co/cHvCzPK6c0;1047;Paciente;TEA;nan;nan;2022-03-26 04:41:47+00:00; ;1507578537930338309;en;0;0;0;1;Twitter for Android;"Drew Fuller Live Chat Clip
😏😂
https://t.co/4eoeXSyRxq

#DrewFuller #CharmedOG #Charmed #ChrisHalliwell"
249657935;DarkBornLight;DarkBornLight Rose Halliwell;Its Not All Pretty,Sometimes Its A Disaster ,Gender- X ,They/Them #NonBinary #Trans #Disabled #Autistic https://t.co/cHvCzPK6c0;1047;Paciente;TEA;nan;nan;2022-03-26 03:12:46+00:00; ;1507556133883502594;en;3;1;1;0;Twitter for iPhone;"April Is Autisim
Awareness Month&amp;
My Birthday Month,
If Anyone Wants To
Share An Actually
Autistic NonBinary
Trans Persons Merch

https://t.co/Kkt6lPJN1v

#ActuallyAutistic #Disabled #NonBinary #Trans #LGBTQ #Merch #Artist #GarageBand #Music https://t.co/GwHAThVGXT"
249657935;DarkBornLight;DarkBornLight Rose Halliwell;Its Not All Pretty,Sometimes Its A Disaster ,Gender- X ,They/Them #NonBinary #Trans #Disabled #Autistic https://t.co/cHvCzPK6c0;1047;Paciente;TEA;nan;nan;2022-03-22 02:17:59+00:00; ;1506092797715271694;en;1;0;0;0;Twitter for Android;New @drewfuller Edits In My Instagram Stories Get Em B4 Theyre Gone https://t.co/c6GZ3nr1Iv
249657935;DarkBornLight;DarkBornLight Rose Halliwell;Its Not All Pretty,Sometimes Its A Disaster ,Gender- X ,They/Them #NonBinary #Trans #Disabled #Autistic https://t.co/cHvCzPK6c0;1047;Paciente;TEA;nan;nan;2022-03-21 05:05:40+00:00; ;1505772609413292035;en;0;0;0;0;Twitter for iPhone;"@TheRealRynnstar Sorry One More Cause I Also Found The Ghoul Shirt 

Tokyo Ghoul Men's and Women's Streetwear Sweatshirts Hoodie 3D Fleece Casual Sweatshirts Hooded Sweatshirts https://t.co/7RNlCjIwDR"
249657935;DarkBornLight;DarkBornLight Rose Halliwell;Its Not All Pretty,Sometimes Its A Disaster ,Gender- X ,They/Them #NonBinary #Trans #Disabled #Autistic https://t.co/cHvCzPK6c0;1047;Paciente;TEA;nan;nan;2022-03-21 04:59:19+00:00; ;1505771009965760513;en;0;0;1;0;Twitter for iPhone;"But This Ones Not Out If Stock 

Disney Lilo and Stitch 3D Mug 12 OZ https://t.co/x2nI42UtOv"
249657935;DarkBornLight;DarkBornLight Rose Halliwell;Its Not All Pretty,Sometimes Its A Disaster ,Gender- X ,They/Them #NonBinary #Trans #Disabled #Autistic https://t.co/cHvCzPK6c0;1047;Paciente;TEA;nan;nan;2022-03-21 04:54:28+00:00; ;1505769790438322179;en;0;0;1;0;Twitter for iPhone;"@TheRealRynnstar It’s Out If Stock Right. Is But I Found on Amazon&amp;Walmart The BMo #mug 

Adventure Time BMO Molded Mug https://t.co/68Ope4eQEE

https://t.co/qKepwscahP"
249657935;DarkBornLight;DarkBornLight Rose Halliwell;Its Not All Pretty,Sometimes Its A Disaster ,Gender- X ,They/Them #NonBinary #Trans #Disabled #Autistic https://t.co/cHvCzPK6c0;1047;Paciente;TEA;nan;nan;2022-03-20 23:20:55+00:00; ;1505685848737599488;en;0;0;0;0;Twitter for iPhone;@drewfuller I’m Too Hiiii For That Shiii,My Brain Don’t Function Enough On It’s Own 😂😂😂😂 #WeedIsSurvival 😏
249657935;DarkBornLight;DarkBornLight Rose Halliwell;Its Not All Pretty,Sometimes Its A Disaster ,Gender- X ,They/Them #NonBinary #Trans #Disabled #Autistic https://t.co/cHvCzPK6c0;1047;Paciente;TEA;nan;nan;2022-03-19 04:43:20+00:00; ;1505042211574067201;en;0;0;0;0;Twitter for iPhone;@TheRealRynnstar @tiktok_us Still Nah That’s Not Late They Did It On Purpose
249657935;DarkBornLight;DarkBornLight Rose Halliwell;Its Not All Pretty,Sometimes Its A Disaster ,Gender- X ,They/Them #NonBinary #Trans #Disabled #Autistic https://t.co/cHvCzPK6c0;1047;Paciente;TEA;nan;nan;2022-03-16 23:53:02+00:00; ;1504244380198178819;en;0;0;0;0;Twitter for Android;"@kimpetras Treat Me Like A... #SlutPop 

https://t.co/2bFHBZEfoh"
249657935;DarkBornLight;DarkBornLight Rose Halliwell;Its Not All Pretty,Sometimes Its A Disaster ,Gender- X ,They/Them #NonBinary #Trans #Disabled #Autistic https://t.co/cHvCzPK6c0;1047;Paciente;TEA;nan;nan;2022-03-16 16:31:07+00:00; ;1504133168521261062;en;0;0;0;0;Twitter for iPhone;@AdobeCare Hi I Just Dm Sorry It’s Been Bit
249657935;DarkBornLight;DarkBornLight Rose Halliwell;Its Not All Pretty,Sometimes Its A Disaster ,Gender- X ,They/Them #NonBinary #Trans #Disabled #Autistic https://t.co/cHvCzPK6c0;1047;Paciente;TEA;nan;nan;2022-03-15 13:53:52+00:00; ;1503731209213513732;en;0;0;0;0;Twitter for iPhone;@carvahna_ @TheRealRynnstar If No Chicken Soup,How Communism 😂😂😂 I Had To
249657935;DarkBornLight;DarkBornLight Rose Halliwell;Its Not All Pretty,Sometimes Its A Disaster ,Gender- X ,They/Them #NonBinary #Trans #Disabled #Autistic https://t.co/cHvCzPK6c0;1047;Paciente;TEA;nan;nan;2022-03-12 15:23:51+00:00; ;1502666690609434627;en;0;0;0;0;Twitter for Android;@plasticmartyr Me Can We Just Not Let Anymore Of Them In Power
249657935;DarkBornLight;DarkBornLight Rose Halliwell;Its Not All Pretty,Sometimes Its A Disaster ,Gender- X ,They/Them #NonBinary #Trans #Disabled #Autistic https://t.co/cHvCzPK6c0;1047;Paciente;TEA;nan;nan;2022-03-10 15:09:45+00:00; ;1501938366639529994;en;1;0;0;0;Twitter for iPhone;@TheRealRynnstar Why U Calling Me Out Rynn 😂😂😂
249657935;DarkBornLight;DarkBornLight Rose Halliwell;Its Not All Pretty,Sometimes Its A Disaster ,Gender- X ,They/Them #NonBinary #Trans #Disabled #Autistic https://t.co/cHvCzPK6c0;1047;Paciente;TEA;nan;nan;2022-03-10 15:08:32+00:00; ;1501938057443905543;en;0;0;0;0;Twitter for iPhone;"This Audio By  @TheRealRynnstar Is Spicey 🔥,&amp;Basically My Current Mood 4 All Of TikTok,Wonder If They Ever Thought Of Voice Overs ❤️ https://t.co/yUvuI8bhaq"
249657935;DarkBornLight;DarkBornLight Rose Halliwell;Its Not All Pretty,Sometimes Its A Disaster ,Gender- X ,They/Them #NonBinary #Trans #Disabled #Autistic https://t.co/cHvCzPK6c0;1047;Paciente;TEA;nan;nan;2022-03-10 13:48:33+00:00; ;1501917929755090947;en;0;0;0;0;Twitter for iPhone;"@H_Combs 

Come Get Bat Boy Over On Instagram 

😂😂😂😂 

@drewfuller https://t.co/mgTwGHiskP"
249657935;DarkBornLight;DarkBornLight Rose Halliwell;Its Not All Pretty,Sometimes Its A Disaster ,Gender- X ,They/Them #NonBinary #Trans #Disabled #Autistic https://t.co/cHvCzPK6c0;1047;Paciente;TEA;nan;nan;2022-03-09 20:39:28+00:00; ;1501658951443787780;en;0;0;0;0;Twitter for iPhone;@H_Combs @drewfuller I Said What I Said 😏 https://t.co/GPDtG0LdLd
249657935;DarkBornLight;DarkBornLight Rose Halliwell;Its Not All Pretty,Sometimes Its A Disaster ,Gender- X ,They/Them #NonBinary #Trans #Disabled #Autistic https://t.co/cHvCzPK6c0;1047;Paciente;TEA;nan;nan;2022-03-09 16:23:06+00:00; ;1501594434017931268;en;0;0;0;0;Twitter for Android;Remember That Time ET Photo Bombed @drewfuller Guess Hes No Longer The King,ETs Like Hold My Space Ship https://t.co/mTuxzDvCzK
249657935;DarkBornLight;DarkBornLight Rose Halliwell;Its Not All Pretty,Sometimes Its A Disaster ,Gender- X ,They/Them #NonBinary #Trans #Disabled #Autistic https://t.co/cHvCzPK6c0;1047;Paciente;TEA;nan;nan;2022-03-08 09:34:54+00:00; ;1501129321372700672;en;0;0;0;0;Twitter for iPhone;@TheRealRynnstar Agreed
249657935;DarkBornLight;DarkBornLight Rose Halliwell;Its Not All Pretty,Sometimes Its A Disaster ,Gender- X ,They/Them #NonBinary #Trans #Disabled #Autistic https://t.co/cHvCzPK6c0;1047;Paciente;TEA;nan;nan;2022-03-07 18:53:58+00:00; ;1500907626670010372;en;0;0;0;0;Twitter for Android;@TheRealRynnstar @Imani_Barbarin Nope Im Convinced Cause Why All Sudden Am I Getting Likes From Rando Accounts,Same Profile Pic,All Suspicious,They Bare Min. have To Be Using Major TikTok Events As Way To Stay Undetected #TheBotsAreOrganizing https://t.co/YCBAZ3jXs9
249657935;DarkBornLight;DarkBornLight Rose Halliwell;Its Not All Pretty,Sometimes Its A Disaster ,Gender- X ,They/Them #NonBinary #Trans #Disabled #Autistic https://t.co/cHvCzPK6c0;1047;Paciente;TEA;nan;nan;2022-03-07 15:41:09+00:00; ;1500859102012059648;en;0;0;0;0;Twitter for Android;"Oh Come On @McDonaldsCanada This Is The Third Attempt To Call Yall,Ive Restarted Phone,Reinstalled App,Trier Data&amp;Two Different Wifis&amp;You Keep Hanging Up On Me"
249657935;DarkBornLight;DarkBornLight Rose Halliwell;Its Not All Pretty,Sometimes Its A Disaster ,Gender- X ,They/Them #NonBinary #Trans #Disabled #Autistic https://t.co/cHvCzPK6c0;1047;Paciente;TEA;nan;nan;2022-03-07 13:57:00+00:00; ;1500832893819658243;en;0;0;0;0;Twitter for Android;"Bruh Are You Telling Me @McDonaldsCanada Cant Find My Account At Little Over 7K Points 😩Cause I Had To Download On My Android While My IPhone Was Being Replaced 
,Why Do The Gods Hate Me,
But Free Bag Fries&amp;Coffee 👀😒"
249657935;DarkBornLight;DarkBornLight Rose Halliwell;Its Not All Pretty,Sometimes Its A Disaster ,Gender- X ,They/Them #NonBinary #Trans #Disabled #Autistic https://t.co/cHvCzPK6c0;1047;Paciente;TEA;nan;nan;2022-03-06 02:58:38+00:00; ;1500304822972686337;en;0;0;0;0;Twitter for Android;If I Explained That Right
